Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")"
2019-05-07 21:00,13.22,40.85,82.9,0.0,26.84,43.72
2019-05-07 20:00,13.22,42.3,80.8,0.0,26.6,42.38
2019-05-07 19:00,13.21,44.72,75.67,0.0,26.77,41.12
2019-05-07 18:00,13.22,46.53,72.08,0.0,26.54,38.86
2019-05-07 17:00,13.21,53.57,57.19,0.0,25.79,36.86
2019-05-07 16:00,13.21,58.77,47.58,0.0,25.51,35.79
2019-05-07 15:00,13.19,61.8,40.88,0.0,25.67,34.46
2019-05-07 14:00,13.21,63.14,35.07,0.0,25.81,34.33
2019-05-07 13:00,13.2,63.99,36.55,0.0,26.4,34.73
2019-05-07 12:00,13.26,65.22,36.09,0.0,26.3,43.18
2019-05-07 11:00,13.21,63.9,37.85,0.0,27.07,39.72
2019-05-07 10:00,13.21,58.46,48.82,0.0,27.87,42.65
2019-05-07 09:00,13.22,52.77,59.79,0.0,28.13,45.31
2019-05-07 08:00,13.21,44.38,83.6,0.0,29.3,47.98
2019-05-07 07:00,13.23,38.43,88.0,0.0,29.0,48.38
2019-05-07 06:00,13.2,36.97,86.9,0.0,29.2,48.18
2019-05-07 05:00,13.23,36.85,86.7,0.0,29.2,47.51
2019-05-07 04:00,13.21,37.33,86.5,0.0,29.2,48.18
2019-05-07 03:00,13.23,37.58,86.4,0.0,29.07,47.45
2019-05-07 02:00,13.23,38.43,87.7,0.0,29.22,48.51
2019-05-07 01:00,13.23,38.54,88.8,0.0,29.23,48.24
2019-05-07 00:00,13.22,38.54,87.9,0.0,29.03,48.78
2019-05-06 23:00,13.21,39.39,85.6,0.0,29.3,49.11
2019-05-06 22:00,13.19,40.24,82.9,0.0,29.17,48.71
2019-05-06 21:00,13.17,40.49,81.6,0.0,29.17,48.24
2019-05-06 20:00,13.16,41.45,77.44,0.0,29.0,46.51
2019-05-06 19:00,13.18,43.75,76.69,0.0,29.03,43.85
2019-05-06 18:00,13.19,46.65,70.79,0.0,28.93,41.32
2019-05-06 17:00,13.2,52.96,58.47,0.0,28.44,39.85
2019-05-06 16:00,13.2,55.85,52.78,0.0,27.57,37.39
2019-05-06 15:00,13.2,59.85,44.86,0.0,27.6,36.33
2019-05-06 14:00,13.21,63.99,40.14,0.0,27.0,38.65
2019-05-06 13:00,13.18,66.54,37.7,0.0,27.39,44.57
2019-05-06 12:00,13.2,59.25,48.99,0.0,27.53,42.84
2019-05-06 11:00,13.2,64.98,39.74,0.0,28.68,40.18
2019-05-06 10:00,13.2,59.43,53.01,0.0,29.73,43.85
2019-05-06 09:00,13.2,52.4,69.66,0.0,30.4,46.71
2019-05-06 08:00,13.19,45.24,85.5,0.0,31.36,49.18
2019-05-06 07:00,13.21,38.67,94.9,0.0,31.14,49.71
2019-05-06 06:00,13.18,37.46,94.7,0.0,31.33,50.51
2019-05-06 05:00,13.21,37.09,94.7,0.0,31.33,50.78
2019-05-06 04:00,13.21,37.33,94.2,0.0,31.33,50.24
2019-05-06 03:00,13.2,38.06,93.7,0.0,31.14,49.71
2019-05-06 02:00,13.2,38.17,93.9,0.0,31.36,50.37
2019-05-06 01:00,13.2,38.54,93.5,0.0,31.36,50.51
2019-05-06 00:00,13.2,38.9,93.6,0.0,31.23,50.24
2019-05-05 23:00,13.19,39.39,92.5,0.0,31.43,50.64
2019-05-05 22:00,13.2,39.03,91.9,0.0,31.16,50.24
2019-05-05 21:00,13.19,39.63,88.6,0.0,31.1,49.44
2019-05-05 20:00,13.2,40.72,87.7,0.0,31.39,48.31
2019-05-05 19:00,13.19,42.78,82.0,0.0,31.15,47.51
2019-05-05 18:00,13.2,44.46,77.96,0.0,30.73,44.91
2019-05-05 17:00,13.2,50.89,63.07,0.0,30.43,42.58
2019-05-05 16:00,13.2,55.5,54.95,0.0,30.47,41.25
2019-05-05 15:00,13.2,58.41,50.28,0.0,30.49,40.32
2019-05-05 14:00,13.21,57.56,51.9,0.0,30.36,41.25
2019-05-05 13:00,13.21,58.28,47.71,0.0,30.29,48.23
2019-05-05 12:00,13.26,62.06,42.64,0.0,30.76,55.74
2019-05-05 11:00,13.2,59.53,42.92,0.0,31.11,49.56
2019-05-05 10:00,13.29,56.15,53.35,0.0,32.66,51.7
2019-05-05 09:00,13.18,51.43,62.76,0.0,32.2,55.16
2019-05-05 08:00,13.19,44.51,79.49,0.0,32.89,50.51
2019-05-05 07:00,13.19,38.79,88.5,0.0,32.8,51.31
2019-05-05 06:00,13.19,37.46,89.9,0.0,32.93,51.84
2019-05-05 05:00,13.22,37.46,90.4,0.0,32.93,52.51
2019-05-05 04:00,13.22,37.57,88.9,0.0,32.96,51.31
2019-05-05 03:00,13.21,37.56,86.9,0.0,32.69,51.97
2019-05-05 02:00,13.21,38.78,85.3,0.0,32.63,52.37
2019-05-05 01:00,13.2,40.23,78.86,0.0,32.59,51.04
2019-05-05 00:00,13.21,46.91,59.51,0.0,32.23,51.03
2019-05-04 23:00,13.21,48.99,53.29,0.0,32.88,51.3
2019-05-04 22:00,13.21,48.27,57.9,0.0,33.23,56.96
2019-05-04 21:00,13.21,39.15,88.9,0.0,32.83,55.97
2019-05-04 20:00,13.18,40.72,84.2,0.0,32.86,54.76
2019-05-04 19:00,13.21,42.41,80.8,0.0,32.62,53.03
2019-05-04 18:00,13.2,44.95,74.31,0.0,32.86,50.5
2019-05-04 17:00,13.21,50.53,62.19,0.0,32.29,49.83
2019-05-04 16:00,13.21,52.95,58.74,0.0,31.73,47.17
2019-05-04 15:00,13.21,56.1,54.33,0.0,31.96,45.3
2019-05-04 14:00,13.21,58.65,51.36,0.0,32.03,47.23
2019-05-04 13:00,13.21,60.96,48.86,0.0,31.69,91.5
2019-05-04 12:00,13.2,60.73,48.39,0.0,32.07,70.24
2019-05-04 11:00,13.2,56.01,55.5,0.0,33.16,43.18
2019-05-04 10:00,13.2,52.51,61.81,0.0,33.62,47.44
2019-05-04 09:00,13.2,47.91,70.28,0.0,34.24,49.11
2019-05-04 08:00,13.21,40.14,94.3,0.0,34.72,49.98
2019-05-04 07:00,13.21,35.02,95.6,0.0,34.59,50.91
2019-05-04 06:00,13.21,34.05,95.8,0.0,34.72,51.04
2019-05-04 05:00,13.19,33.68,96.8,0.0,34.65,52.24
2019-05-04 04:00,13.21,34.05,97.3,0.0,34.66,51.38
2019-05-04 03:00,13.21,34.78,97.3,0.0,34.79,51.84
2019-05-04 02:00,13.21,34.53,96.2,0.0,34.66,51.84
2019-05-04 01:00,13.21,34.78,94.7,0.0,34.52,51.31
2019-05-04 00:00,13.2,35.99,93.9,0.0,34.79,51.84
2019-05-03 23:00,13.21,36.48,94.0,0.0,34.59,51.04
2019-05-03 22:00,13.21,36.96,91.1,0.0,34.69,49.97
2019-05-03 21:00,13.21,37.69,88.5,0.0,34.56,49.18
2019-05-03 20:00,13.21,39.51,85.6,0.0,34.5,48.38
2019-05-03 19:00,13.21,41.08,81.0,0.0,34.47,45.45
2019-05-03 18:00,13.18,44.83,71.0,0.0,34.65,44.64
2019-05-03 17:00,13.19,48.48,63.29,0.0,34.32,44.38
2019-05-03 16:00,13.21,49.57,61.53,0.0,34.12,45.31
2019-05-03 15:00,13.21,48.83,63.07,0.0,34.02,45.04
2019-05-03 14:00,13.18,51.38,58.07,0.0,33.75,45.44
2019-05-03 13:00,13.21,50.17,59.69,0.0,33.49,43.71
2019-05-03 12:00,13.28,50.3,55.98,0.0,34.26,49.03
2019-05-03 11:00,13.18,45.82,76.75,0.0,34.82,47.57
2019-05-03 10:00,13.21,42.06,86.2,0.0,35.19,48.11
2019-05-03 09:00,13.21,41.09,87.7,0.0,35.38,49.17
2019-05-03 08:00,13.21,38.9,95.7,0.0,35.89,51.04
2019-05-03 07:00,13.21,37.69,94.8,0.0,35.69,50.24
2019-05-03 06:00,13.21,36.59,96.3,0.0,35.75,0.45
2019-05-03 05:00,13.22,36.35,96.0,0.0,35.82,0.449
2019-05-03 04:00,13.22,36.47,95.4,0.0,35.82,0.45
2019-05-03 03:00,13.2,36.59,93.8,0.0,35.69,0.45
2019-05-03 02:00,13.21,37.93,90.8,0.0,35.69,0.45
2019-05-03 01:00,13.21,40.24,77.46,0.0,36.02,0.517
2019-05-03 00:00,13.19,39.88,78.94,0.0,35.62,0.45
2019-05-02 23:00,13.21,39.03,83.3,0.0,35.69,0.45
2019-05-02 22:00,13.21,38.3,84.0,0.0,35.89,0.45
2019-05-02 21:00,13.19,39.27,81.2,0.0,36.02,0.45
2019-05-02 20:00,13.21,39.63,78.53,0.0,35.64,0.387
2019-05-02 19:00,13.21,41.45,72.24,0.0,35.85,0.389
2019-05-02 18:00,13.17,42.91,69.26,0.0,35.45,0.389
2019-05-02 17:00,13.22,43.75,63.17,0.0,35.74,0.393
2019-05-02 16:00,13.18,43.87,62.96,0.0,35.82,0.395
2019-05-02 15:00,13.18,44.23,64.78,0.0,35.82,0.329
2019-05-02 14:00,13.18,44.95,62.54,0.0,35.45,0.4
2019-05-02 13:00,13.21,44.71,63.76,0.0,35.19,0.201
2019-05-02 12:00,13.24,48.48,54.9,0.0,35.38,0.267
2019-05-02 11:00,13.21,43.76,68.85,0.0,35.72,0.19
2019-05-02 10:00,13.21,39.88,83.1,0.0,36.22,0.317
2019-05-02 09:00,13.21,36.83,91.1,0.0,36.35,0.45
2019-05-02 08:00,13.21,36.71,90.6,0.0,36.29,0.45
2019-05-02 07:00,13.22,36.24,91.3,0.0,36.66,0.445
2019-05-02 06:00,13.22,35.26,95.6,0.0,36.66,0.445
2019-05-02 05:00,13.22,34.9,95.6,0.0,36.66,0.445
2019-05-02 04:00,13.21,35.39,92.8,0.0,36.86,0.445
2019-05-02 03:00,13.22,35.87,87.8,0.0,36.87,0.447
2019-05-02 02:00,13.19,36.85,81.2,0.0,36.66,0.445
2019-05-02 01:00,13.21,36.97,79.5,0.0,36.79,0.445
2019-05-02 00:00,13.21,34.78,88.2,0.0,36.79,0.445
2019-05-01 23:00,13.22,34.78,85.9,0.0,36.92,0.445
2019-05-01 22:00,13.22,35.51,84.8,0.0,36.66,0.445
2019-05-01 21:00,13.21,36.35,79.56,0.0,36.75,0.45
2019-05-01 20:00,13.18,38.05,74.82,0.0,36.75,0.45
2019-05-01 19:00,13.2,40.84,65.67,0.0,36.59,0.456
2019-05-01 18:00,13.22,44.11,53.49,0.0,36.22,0.395
2019-05-01 17:00,13.21,45.44,51.72,0.0,36.32,0.4
2019-05-01 16:00,13.19,48.71,32.58,0.0,36.68,0.406
2019-05-01 15:00,13.2,51.01,22.78,0.0,36.18,0.078
2019-05-01 14:00,13.2,52.23,28.12,0.0,35.76,0.008
2019-05-01 13:00,13.2,51.98,23.05,0.0,36.7,0.209
2019-05-01 12:00,13.2,53.69,20.08,0.0,36.09,0.075
2019-05-01 11:00,13.2,51.87,27.31,0.0,36.81,0.206
2019-05-01 10:00,13.2,49.35,30.9,0.0,37.88,0.328
2019-05-01 09:00,13.19,47.06,32.27,0.0,37.89,0.317
2019-05-01 08:00,13.21,37.95,62.46,0.0,38.36,0.439
2019-05-01 07:00,13.22,31.99,79.58,0.0,38.29,0.439
2019-05-01 06:00,13.2,31.62,78.09,0.0,38.28,0.438
2019-05-01 05:00,13.22,31.26,79.38,0.0,38.35,0.439
2019-05-01 04:00,13.22,31.38,78.09,0.0,38.29,0.439
2019-05-01 03:00,13.22,31.87,77.89,0.0,38.35,0.439
2019-05-01 02:00,13.22,31.87,76.74,0.0,38.35,0.373
2019-05-01 01:00,13.22,32.72,73.9,0.0,38.22,0.439
2019-05-01 00:00,13.22,32.59,74.36,0.0,38.24,0.376
2019-04-30 23:00,13.3,33.32,69.42,0.0,38.25,0.443
2019-04-30 22:00,13.21,34.05,70.77,0.0,38.19,0.445
2019-04-30 21:00,13.19,34.78,71.72,0.0,38.25,0.445
2019-04-30 20:00,13.22,36.83,67.92,0.0,38.28,0.45
2019-04-30 19:00,13.18,38.41,63.72,0.0,38.23,0.453
2019-04-30 18:00,13.18,41.19,60.39,0.0,38.21,0.528
2019-04-30 17:00,13.21,46.9,31.3,0.0,38.12,0.334
2019-04-30 16:00,13.21,50.78,26.23,0.0,37.21,0.406
2019-04-30 15:00,13.2,50.16,29.4,0.0,37.1,0.21
2019-04-30 14:00,13.2,49.92,32.51,0.0,37.69,0.275
2019-04-30 13:00,13.2,51.99,27.31,0.0,37.22,0.208
2019-04-30 12:00,13.19,52.48,20.75,0.0,37.75,0.207
2019-04-30 11:00,13.17,52.24,22.24,0.0,38.41,0.206
2019-04-30 10:00,13.19,51.42,18.26,0.0,38.75,0.461
2019-04-30 09:00,13.17,45.74,39.38,0.0,39.38,0.445
2019-04-30 08:00,13.2,34.79,75.59,0.0,39.55,0.438
2019-04-30 07:00,13.2,30.29,80.4,0.0,39.32,0.3
2019-04-30 06:00,13.28,30.66,76.41,0.0,39.46,0.3
2019-04-30 05:00,13.2,29.56,81.6,0.0,39.46,0.434
2019-04-30 04:00,13.2,29.56,84.4,0.0,39.39,0.434
2019-04-30 03:00,13.2,30.17,81.4,0.0,39.46,0.3
2019-04-30 02:00,13.2,29.93,88.9,0.0,39.32,0.3
2019-04-30 01:00,13.21,30.16,87.5,0.0,39.54,0.371
2019-04-30 00:00,13.21,31.26,88.6,0.0,39.42,0.439
2019-04-29 23:00,13.2,31.86,90.4,0.0,39.24,0.443
2019-04-29 22:00,13.17,33.44,84.8,0.0,39.05,0.312
2019-04-29 21:00,13.19,38.06,69.62,0.0,39.52,0.445
2019-04-29 20:00,13.2,34.05,86.5,0.0,39.12,0.312
2019-04-29 19:00,13.34,36.59,81.2,0.0,39.22,0.45
2019-04-29 18:00,13.21,40.84,66.35,0.0,38.85,0.323
2019-04-29 17:00,13.21,43.64,57.9,0.0,39.25,0.323
2019-04-29 16:00,13.19,42.17,64.79,0.0,39.2,0.325
2019-04-29 15:00,13.19,41.54,60.99,0.0,39.38,0.4
2019-04-29 14:00,13.18,46.88,41.17,0.0,38.54,0.206
2019-04-29 13:00,13.19,48.83,33.87,0.0,38.28,0.206
2019-04-29 12:00,13.16,49.57,33.06,0.0,38.71,0.267
2019-04-29 11:00,13.19,44.83,55.31,0.0,39.18,0.201
2019-04-29 10:00,13.2,45.59,48.63,0.0,39.65,0.389
2019-04-29 09:00,13.19,41.6,58.25,0.0,39.58,0.445
2019-04-29 08:00,13.21,33.94,89.0,0.0,39.81,0.305
2019-04-29 07:00,13.21,30.05,93.0,0.0,40.05,0.367
2019-04-29 06:00,13.2,29.81,93.7,0.0,39.92,0.3
2019-04-29 05:00,13.19,29.93,93.3,0.0,40.05,0.3
2019-04-29 04:00,13.18,30.29,93.7,0.0,40.07,0.303
2019-04-29 03:00,13.2,30.53,94.1,0.0,40.09,0.306
2019-04-29 02:00,13.2,31.38,93.4,0.0,40.15,0.439
2019-04-29 01:00,13.2,31.86,94.1,0.0,40.04,0.443
2019-04-29 00:00,13.28,33.19,92.6,0.0,39.92,0.312
2019-04-28 23:00,13.2,32.95,93.0,0.0,40.05,0.444
2019-04-28 22:00,13.17,33.8,92.3,0.0,39.92,0.445
2019-04-28 21:00,13.18,34.53,92.4,0.0,39.92,0.445
2019-04-28 20:00,13.2,35.74,91.1,0.0,40.15,0.45
2019-04-28 19:00,13.2,38.05,87.2,0.0,39.76,0.451
2019-04-28 18:00,13.18,39.26,78.8,0.0,39.58,0.456
2019-04-28 17:00,13.19,41.81,65.34,0.0,39.65,0.389
2019-04-28 16:00,13.19,42.04,68.03,0.0,39.55,0.328
2019-04-28 15:00,13.19,43.61,57.2,0.0,38.98,0.334
2019-04-28 14:00,13.18,46.76,47.66,0.0,39.08,0.207
2019-04-28 13:00,13.19,51.62,33.32,0.0,38.76,0.209
2019-04-28 12:00,13.17,49.8,40.09,0.0,38.68,0.073
2019-04-28 11:00,13.19,47.88,47.47,0.0,40.22,0.064
2019-04-28 10:00,13.21,42.44,65.48,0.0,40.41,0.716
2019-04-28 09:00,13.2,39.65,71.04,0.0,40.52,0.711
2019-04-28 08:00,13.2,31.76,92.4,0.0,40.72,0.633
2019-04-28 07:00,13.18,27.99,91.9,0.0,41.09,0.695
2019-04-28 06:00,13.2,27.26,93.4,0.0,40.96,0.628
2019-04-28 05:00,13.21,27.26,93.1,0.0,40.91,0.631
2019-04-28 04:00,13.2,27.74,93.7,0.0,41.05,0.7
2019-04-28 03:00,13.2,28.1,92.5,0.0,41.05,0.7
2019-04-28 02:00,13.2,28.47,91.6,0.0,40.99,0.567
2019-04-28 01:00,13.2,29.55,89.8,0.0,40.95,0.506
2019-04-28 00:00,13.2,32.59,75.92,0.0,40.65,0.511
2019-04-27 23:00,13.18,32.83,67.73,0.0,40.78,0.511
2019-04-27 22:00,13.21,33.56,73.55,0.0,40.72,0.511
2019-04-27 21:00,13.2,35.02,68.74,0.0,40.72,0.644
2019-04-27 20:00,13.18,35.02,68.4,0.0,40.52,0.511
2019-04-27 19:00,13.2,35.02,63.06,0.0,40.78,0.511
2019-04-27 18:00,13.2,33.32,88.6,0.0,40.52,0.511
2019-04-27 17:00,13.19,35.39,69.42,0.0,40.78,0.511
2019-04-27 16:00,13.17,34.28,83.5,0.02,40.48,0.45
2019-04-27 15:00,13.2,37.69,63.45,0.0,40.35,0.718
2019-04-27 14:00,13.2,37.81,65.48,0.0,40.28,0.716
2019-04-27 13:00,13.17,35.62,69.0,0.01,40.55,0.916
2019-04-27 12:00,13.2,36.1,66.36,0.0,40.81,0.85
2019-04-27 11:00,13.17,37.21,68.61,0.01,41.05,1.111
2019-04-27 10:00,13.18,34.9,77.67,0.0,40.78,1.244
2019-04-27 09:00,13.16,32.22,82.3,0.03,40.84,0.509
2019-04-27 08:00,13.2,31.12,96.8,0.06,39.72,0.511
2019-04-27 07:00,13.19,32.71,99.1,0.09,40.65,0.045
2019-04-27 06:00,13.19,33.8,98.9,0.0,40.72,0.445
2019-04-27 05:00,13.19,33.68,98.5,0.01,40.72,0.445
2019-04-27 04:00,13.19,33.8,97.7,0.01,40.72,0.178
2019-04-27 03:00,13.19,34.41,97.4,0.0,40.58,0.445
2019-04-27 02:00,13.19,34.9,97.2,0.01,40.58,0.312
2019-04-27 01:00,13.28,35.62,96.2,0.0,40.6,0.447
2019-04-27 00:00,13.19,36.1,95.8,0.01,40.68,0.45
2019-04-26 23:00,13.19,37.56,89.6,0.0,40.55,0.45
2019-04-26 22:00,13.19,39.14,85.6,0.0,40.83,0.52
2019-04-26 21:00,13.15,40.6,78.59,0.0,40.98,0.456
2019-04-26 20:00,13.19,42.42,70.21,0.0,40.78,0.389
2019-04-26 19:00,13.2,42.18,72.3,0.0,40.58,0.456
2019-04-26 18:00,13.19,42.53,71.61,0.0,40.74,0.461
2019-04-26 17:00,13.18,45.68,60.85,0.0,41.04,0.533
2019-04-26 16:00,13.19,47.99,54.22,0.0,40.58,0.468
2019-04-26 15:00,13.19,49.18,49.82,0.0,40.42,0.208
2019-04-26 14:00,13.18,51.25,45.83,0.0,39.83,0.21
2019-04-26 13:00,13.17,52.59,39.88,0.0,40.02,0.209
2019-04-26 12:00,13.15,52.96,40.56,0.0,40.55,0.209
2019-04-26 11:00,13.17,51.87,46.24,0.0,41.27,0.206
2019-04-26 10:00,13.22,49.59,49.37,0.0,41.94,0.395
2019-04-26 09:00,13.2,45.83,54.85,0.0,41.77,0.389
2019-04-26 08:00,13.17,40.62,84.8,0.0,42.25,0.445
2019-04-26 07:00,13.24,36.12,94.1,0.0,42.18,0.445
2019-04-26 06:00,13.19,34.41,95.9,0.0,42.18,0.445
2019-04-26 05:00,13.19,34.41,95.7,0.0,42.25,0.445
2019-04-26 04:00,13.2,35.87,93.5,0.0,42.05,0.379
2019-04-26 03:00,13.18,36.36,95.1,0.0,42.0,0.447
2019-04-26 02:00,13.19,36.48,94.4,0.0,42.07,0.448
2019-04-26 01:00,13.19,36.59,94.0,0.0,42.14,0.449
2019-04-26 00:00,13.19,37.08,93.4,0.0,42.14,0.449
2019-04-25 23:00,13.17,37.08,91.9,0.0,42.34,0.45
2019-04-25 22:00,13.19,37.08,90.6,0.0,42.28,0.45
2019-04-25 21:00,13.19,37.69,88.9,0.0,42.01,0.45
2019-04-25 20:00,13.19,38.42,87.3,0.0,42.08,0.45
2019-04-25 19:00,13.19,40.11,83.1,0.0,42.18,0.456
2019-04-25 18:00,13.17,42.65,77.63,0.0,41.94,0.395
2019-04-25 17:00,13.19,44.83,71.94,0.0,41.44,0.267
2019-04-25 16:00,13.19,49.43,55.57,0.0,41.34,0.273
2019-04-25 15:00,13.19,51.12,47.45,0.0,41.5,0.279
2019-04-25 14:00,13.19,54.16,41.5,0.0,41.24,0.213
2019-04-25 13:00,13.19,56.86,37.31,0.0,41.21,0.208
2019-04-25 12:00,13.27,55.64,42.86,0.0,40.94,0.074
2019-04-25 11:00,13.2,52.86,38.4,0.0,42.11,0.201
2019-04-25 10:00,13.2,49.1,43.62,0.0,42.34,0.195
2019-04-25 09:00,13.2,44.87,64.2,0.0,43.08,0.184
2019-04-25 08:00,13.18,39.77,74.9,0.0,43.45,0.445
2019-04-25 07:00,13.2,33.21,82.2,0.0,43.68,0.439
2019-04-25 06:00,13.2,30.54,82.4,0.0,43.78,0.434
2019-04-25 05:00,13.2,29.44,86.6,0.0,43.65,0.434
2019-04-25 04:00,13.2,29.69,83.4,0.0,43.78,0.434
2019-04-25 03:00,13.18,30.05,84.0,0.0,43.52,0.434
2019-04-25 02:00,13.23,29.92,88.9,0.0,43.67,0.438
2019-04-25 01:00,13.19,31.26,89.5,0.0,43.75,0.439
2019-04-25 00:00,13.2,32.59,95.0,0.0,43.77,0.442
2019-04-24 23:00,13.2,33.2,95.6,0.0,43.58,0.445
2019-04-24 22:00,13.18,34.05,95.1,0.0,43.58,0.312
2019-04-24 21:00,13.18,35.14,94.8,0.0,43.58,0.445
2019-04-24 20:00,13.2,35.62,92.5,0.0,43.54,0.45
2019-04-24 19:00,13.26,37.93,88.6,0.0,43.61,0.45
2019-04-24 18:00,13.18,39.99,86.2,0.0,43.37,0.456
2019-04-24 17:00,13.18,43.37,75.46,0.0,43.1,0.4
2019-04-24 16:00,13.19,49.19,63.28,0.0,42.54,0.206
2019-04-24 15:00,13.19,50.03,59.01,0.0,42.83,0.212
2019-04-24 14:00,13.15,51.86,54.61,0.0,42.16,0.211
2019-04-24 13:00,13.16,53.81,51.51,0.0,42.88,0.075
2019-04-24 12:00,13.17,51.87,63.0,0.0,43.0,0.206
2019-04-24 11:00,13.19,48.6,69.1,0.0,43.44,0.201
2019-04-24 10:00,13.18,45.34,69.39,0.0,44.71,0.456
2019-04-24 09:00,13.18,41.46,85.8,0.0,44.54,0.45
2019-04-24 08:00,13.2,37.81,100.0,0.0,44.67,0.45
2019-04-24 07:00,13.21,35.51,100.0,0.0,44.72,0.446
2019-04-24 06:00,13.21,34.9,100.0,0.0,44.78,0.445
2019-04-24 05:00,13.21,34.65,100.0,0.0,44.91,0.445
2019-04-24 04:00,13.21,34.78,100.0,0.0,44.92,0.446
2019-04-24 03:00,13.19,35.02,100.0,0.0,44.79,0.446
2019-04-24 02:00,13.19,35.5,100.0,0.0,44.93,0.448
2019-04-24 01:00,13.2,35.86,100.0,0.0,45.07,0.449
2019-04-24 00:00,13.19,36.23,100.0,0.0,45.14,0.45
2019-04-23 23:00,13.2,36.35,100.0,0.0,45.14,0.45
2019-04-23 22:00,13.2,36.59,100.0,0.0,45.14,0.45
2019-04-23 21:00,13.19,37.2,100.0,0.0,45.07,0.384
2019-04-23 20:00,13.21,37.93,100.0,0.0,45.07,0.45
2019-04-23 19:00,13.2,38.3,100.0,0.0,45.01,0.45
2019-04-23 18:00,13.21,39.13,100.0,0.0,44.77,0.389
2019-04-23 17:00,13.2,40.96,97.7,0.0,44.84,0.456
2019-04-23 16:00,13.2,41.93,97.9,0.0,44.84,0.39
2019-04-23 15:00,13.2,42.78,97.9,0.0,44.86,0.327
2019-04-23 14:00,13.17,42.77,99.9,0.01,44.6,0.262
2019-04-23 13:00,13.19,43.62,98.0,0.01,44.67,0.395
2019-04-23 12:00,13.24,45.33,100.0,0.0,44.87,0.328
2019-04-23 11:00,13.19,46.06,100.0,0.01,45.07,0.195
2019-04-23 10:00,13.17,43.15,100.0,0.01,45.37,0.456
2019-04-23 09:00,13.2,41.69,100.0,0.0,45.5,0.456
2019-04-23 08:00,13.19,41.33,100.0,0.01,45.35,0.319
2019-04-23 07:00,13.2,39.15,100.0,0.0,45.47,0.45
2019-04-23 06:00,13.19,38.78,100.0,0.0,45.74,0.45
2019-04-23 05:00,13.2,38.54,100.0,0.01,45.81,0.45
2019-04-23 04:00,13.2,38.66,100.0,0.0,45.81,0.384
2019-04-23 03:00,13.2,38.05,100.0,0.01,45.87,0.45
2019-04-23 02:00,13.2,38.66,100.0,0.0,46.07,0.45
2019-04-23 01:00,13.2,38.42,100.0,0.01,45.87,0.317
2019-04-23 00:00,13.2,37.93,100.0,0.0,46.14,0.45
2019-04-22 23:00,13.2,37.93,100.0,0.01,46.27,0.45
2019-04-22 22:00,13.19,38.3,100.0,0.0,46.07,0.45
2019-04-22 21:00,13.19,37.93,100.0,0.0,46.41,0.45
2019-04-22 20:00,13.19,37.93,100.0,0.0,46.14,0.45
2019-04-22 19:00,13.19,38.53,100.0,0.01,46.14,0.451
2019-04-22 18:00,13.18,39.99,100.0,0.08,46.17,0.456
2019-04-22 17:00,13.18,40.84,100.0,0.05,46.17,0.389
2019-04-22 16:00,13.19,43.26,98.6,0.0,46.13,0.262
2019-04-22 15:00,13.18,46.9,83.8,0.01,45.96,0.333
2019-04-22 14:00,13.15,45.31,79.85,0.0,46.1,0.201
2019-04-22 13:00,13.19,47.62,88.3,0.0,45.59,0.072
2019-04-22 12:00,13.18,52.48,82.3,0.0,46.26,0.406
2019-04-22 11:00,13.18,50.78,79.77,0.0,45.26,0.206
2019-04-22 10:00,13.19,50.18,67.89,0.0,45.82,0.199
2019-04-22 09:00,13.2,44.0,80.8,0.0,46.44,0.323
2019-04-22 08:00,13.2,40.49,95.0,0.0,46.8,0.45
2019-04-22 07:00,13.19,38.06,100.0,0.0,47.05,0.445
2019-04-22 06:00,13.19,35.87,100.0,0.0,47.11,0.445
2019-04-22 05:00,13.2,33.68,100.0,0.0,47.11,0.445
2019-04-22 04:00,13.18,33.56,100.0,0.0,47.3,0.443
2019-04-22 03:00,13.2,33.68,100.0,0.0,47.31,0.445
2019-04-22 02:00,13.18,34.41,100.0,0.0,47.37,0.445
2019-04-22 01:00,13.21,35.02,100.0,0.0,47.17,0.445
2019-04-22 00:00,13.2,35.14,100.0,0.0,47.17,0.445
2019-04-21 23:00,13.2,35.87,100.0,0.0,47.04,0.445
2019-04-21 22:00,13.2,36.11,100.0,0.0,47.19,0.447
2019-04-21 21:00,13.19,37.2,100.0,0.0,47.4,0.45
2019-04-21 20:00,13.2,37.2,100.0,0.0,47.14,0.45
2019-04-21 19:00,13.2,38.65,100.0,0.0,47.37,0.456
2019-04-21 18:00,13.19,40.83,95.2,0.0,46.87,0.262
2019-04-21 17:00,13.19,42.15,94.9,0.0,46.63,0.4
2019-04-21 16:00,13.19,46.64,82.8,0.0,46.26,0.34
2019-04-21 15:00,13.19,49.54,73.81,0.0,45.89,0.212
2019-04-21 14:00,13.18,53.31,66.91,0.0,45.89,0.079
2019-04-21 13:00,13.18,53.56,65.77,0.0,46.62,0.212
2019-04-21 12:00,13.22,52.84,63.81,0.0,46.94,0.21
2019-04-21 11:00,13.17,51.51,63.14,0.0,47.45,0.139
2019-04-21 10:00,13.2,46.79,70.53,0.0,48.26,0.461
2019-04-21 09:00,13.2,44.61,80.8,0.0,48.43,0.589
