Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")",Barometric Pressure (mb)
2018-11-07 05:00,13.3,31.86,95.2,0.0,4.436,0.6,1021.0
2018-11-07 04:00,12.98,31.61,95.5,0.0,4.502,0.6,1020.0
2018-11-07 03:00,13.06,32.22,95.0,0.0,4.634,0.535,1020.0
2018-11-07 02:00,13.17,32.22,95.3,0.0,4.634,0.6,1020.0
2018-11-07 01:00,13.3,32.7,95.2,0.0,4.502,0.6,1020.0
2018-11-07 00:00,13.01,32.58,95.5,0.0,4.568,0.6,1020.0
2018-11-06 23:00,13.09,32.34,95.6,0.0,5.096,0.469,1020.0
2018-11-06 22:00,13.18,32.46,95.4,0.0,4.964,0.6,1019.0
2018-11-06 21:00,13.29,32.58,95.6,0.0,4.898,0.6,1019.0
2018-11-06 20:00,12.98,32.58,95.6,0.0,5.096,0.6,1018.0
2018-11-06 19:00,13.05,32.7,95.5,0.01,5.03,0.535,1018.0
2018-11-06 18:00,13.14,32.7,95.4,0.02,5.096,0.403,1018.0
2018-11-06 17:00,13.24,32.94,95.6,0.02,4.568,0.6,1018.0
2018-11-06 16:00,12.98,33.54,94.7,0.01,4.766,0.469,1018.0
2018-11-06 15:00,13.05,34.87,94.0,0.02,4.898,0.6,1018.0
2018-11-06 14:00,13.14,35.35,94.8,0.01,4.766,0.6,1018.0
2018-11-06 13:00,13.24,34.51,94.4,0.01,4.83,0.798,1018.0
2018-11-06 12:00,13.47,34.63,94.4,0.02,4.958,0.995,1018.0
2018-11-06 11:00,13.02,34.15,95.1,0.01,5.491,0.93,1018.0
2018-11-06 10:00,13.08,33.66,95.3,0.02,5.623,0.93,1018.0
2018-11-06 09:00,13.22,33.42,95.1,0.01,5.556,0.666,1018.0
2018-11-06 08:00,13.44,32.71,95.1,0.02,5.271,0.531,1017.0
2018-11-06 07:00,13.01,33.07,95.5,0.01,5.595,0.596,1017.0
2018-11-06 06:00,13.05,32.82,95.4,0.02,5.416,5.675,1017.0
2018-11-06 05:00,13.11,32.83,95.4,0.01,279.5,5.277,1016.0
2018-11-06 04:00,13.15,32.7,95.6,0.02,5.812,5.148,1016.0
2018-11-06 03:00,13.21,32.58,95.5,0.02,4.566,5.281,1016.0
2018-11-06 02:00,13.26,32.58,95.6,0.02,279.5,5.016,1016.0
2018-11-06 01:00,13.32,32.83,95.7,0.03,3.221,4.09,1016.0
2018-11-06 00:00,12.97,32.7,96.0,0.03,3.38,3.699,1015.0
2018-11-05 23:00,13.02,32.58,95.8,0.04,2.973,3.697,1015.0
2018-11-05 22:00,13.08,32.71,95.9,0.03,3.025,3.365,1015.0
2018-11-05 21:00,13.13,32.46,95.9,0.07,2.699,-4.151,1014.0
2018-11-05 20:00,13.17,32.59,95.3,0.03,2.368,2.574,1014.0
2018-11-05 19:00,13.22,32.83,95.5,0.0,1.972,2.178,1014.0
2018-11-05 18:00,13.27,32.7,95.4,0.01,1.387,2.18,1014.0
2018-11-05 17:00,13.32,32.82,95.3,0.02,2.182,2.18,1014.0
2018-11-05 16:00,13.82,33.07,94.8,0.01,1.969,2.442,1014.0
2018-11-05 15:00,12.99,32.94,95.2,0.01,1.849,2.114,1014.0
2018-11-05 14:00,13.02,32.94,94.8,0.01,2.183,1.719,1014.0
2018-11-05 13:00,13.04,33.06,94.4,0.02,1.787,1.719,1014.0
2018-11-05 12:00,13.07,33.67,94.2,0.01,1.063,1.192,1014.0
2018-11-05 11:00,13.11,33.91,94.4,0.02,0.985,0.926,1013.0
2018-11-05 10:00,13.14,33.19,95.1,0.01,1.252,0.927,1013.0
2018-11-05 09:00,13.18,33.18,94.6,0.02,0.412,0.468,1014.0
2018-11-05 08:00,13.24,34.27,95.1,0.02,0.415,0.468,1013.0
2018-11-05 07:00,13.28,33.3,95.0,0.02,0.472,0.401,1013.0
2018-11-05 06:00,13.32,34.03,93.9,0.02,0.6,0.4,1013.0
2018-11-05 05:00,13.58,35.23,95.2,0.02,0.47,0.401,1013.0
2018-11-05 04:00,12.99,33.78,93.7,0.04,0.811,0.403,1013.0
2018-11-05 03:00,13.02,35.6,93.7,0.02,0.466,0.4,1013.0
2018-11-05 02:00,13.06,37.4,92.1,0.01,0.87,0.402,1013.0
2018-11-05 01:00,13.09,37.64,92.6,0.02,0.741,0.402,1013.0
2018-11-05 00:00,13.14,36.92,94.5,0.01,0.596,0.4,1013.0
2018-11-04 23:00,13.17,34.63,94.6,0.03,0.606,0.401,1013.0
2018-11-04 22:00,13.21,35.11,93.6,0.02,0.607,0.402,1014.0
2018-11-04 21:00,13.24,36.32,94.0,0.03,0.679,0.403,1014.0
2018-11-04 20:00,13.28,37.28,94.1,0.02,0.613,0.403,1013.0
2018-11-04 19:00,13.31,36.92,94.5,0.0,0.613,0.403,1013.0
2018-11-04 18:00,13.38,36.68,93.2,0.0,0.859,0.4,1013.0
2018-11-04 17:00,13.3,36.92,90.0,0.0,0.472,0.335,1013.0
2018-11-04 16:00,13.0,37.64,87.2,0.0,0.481,0.403,1013.0
2018-11-04 15:00,13.04,38.0,88.7,0.02,0.613,0.403,1012.0
2018-11-04 14:00,13.08,37.88,89.3,0.01,0.745,0.403,1012.0
2018-11-04 13:00,13.13,37.88,89.4,0.03,0.811,0.403,1012.0
2018-11-04 12:00,13.16,38.49,93.3,0.02,0.613,0.403,1012.0
2018-11-04 11:00,13.19,38.12,94.0,0.03,0.745,0.403,1011.0
2018-11-04 10:00,13.23,38.37,90.0,0.0,0.217,0.403,1010.0
2018-11-04 09:00,13.25,38.61,85.5,0.0,0.61,0.402,1010.0
2018-11-04 08:00,13.3,38.85,86.4,0.0,0.745,0.403,1010.0
2018-11-04 07:00,13.35,39.69,92.2,0.0,0.341,0.401,1009.0
2018-11-04 06:00,13.61,40.9,94.8,0.02,0.8,0.269,1008.0
2018-11-04 05:00,13.34,40.06,96.9,0.05,0.863,0.4,1008.0
2018-11-04 04:00,12.98,36.08,95.2,0.03,1.004,0.402,1006.0
2018-11-04 03:00,13.0,35.24,95.7,0.02,0.858,0.4,1007.0
2018-11-04 02:00,13.03,36.56,95.3,0.02,0.803,0.401,1008.0
2018-11-04 01:00,13.07,36.68,95.2,0.02,0.734,0.401,1010.0
2018-11-04 00:00,13.11,37.52,95.0,0.03,0.877,0.403,1011.0
2018-11-03 23:00,13.15,38.25,95.1,0.04,0.876,0.403,1012.0
2018-11-03 22:00,13.17,38.61,95.2,0.06,0.678,0.403,1013.0
2018-11-03 21:00,13.19,38.85,95.2,0.05,0.543,0.402,1014.0
2018-11-03 20:00,13.21,38.85,94.9,0.02,0.877,0.403,1014.0
2018-11-03 19:00,13.24,38.49,95.6,0.04,0.942,0.403,1016.0
2018-11-03 18:00,13.28,38.0,95.7,0.03,0.613,0.403,1016.0
2018-11-03 17:00,13.33,37.52,94.6,0.04,0.745,0.403,1017.0
2018-11-03 16:00,13.4,38.0,94.4,0.05,0.877,0.403,1018.0
2018-11-03 15:00,12.98,39.09,95.0,0.04,0.481,0.205,1019.0
2018-11-03 14:00,13.0,39.93,94.7,0.03,0.349,0.403,1020.0
2018-11-03 13:00,13.04,40.29,94.8,0.02,0.481,0.403,1020.0
2018-11-03 12:00,13.07,40.9,94.9,0.01,0.481,0.403,1020.0
2018-11-03 11:00,13.09,40.17,93.5,0.05,0.481,0.403,1021.0
2018-11-03 10:00,13.11,40.05,94.5,0.05,0.481,0.403,1021.0
2018-11-03 09:00,13.13,39.93,93.2,0.02,0.547,0.271,1021.0
2018-11-03 08:00,13.15,39.69,93.1,0.01,1.008,0.403,1021.0
2018-11-03 07:00,13.2,39.09,95.2,0.01,0.679,0.403,1022.0
2018-11-03 06:00,13.23,39.09,95.1,0.0,0.745,0.403,1021.0
2018-11-03 05:00,13.24,39.33,95.1,0.01,0.745,0.403,1021.0
2018-11-03 04:00,13.28,38.73,95.7,0.01,0.679,0.403,1020.0
2018-11-03 03:00,13.3,38.25,95.4,0.0,0.745,0.403,1020.0
2018-11-03 02:00,13.34,38.37,95.3,0.0,0.811,0.403,1021.0
2018-11-03 01:00,13.45,38.25,95.6,0.01,0.877,0.403,1021.0
2018-11-03 00:00,13.24,38.49,95.5,0.01,0.877,0.469,1021.0
2018-11-02 23:00,12.99,39.09,95.0,0.02,0.481,0.403,1021.0
2018-11-02 22:00,13.0,39.33,94.8,0.03,0.613,0.403,1021.0
2018-11-02 21:00,13.03,39.57,94.8,0.03,0.679,0.403,1020.0
2018-11-02 20:00,13.05,39.33,94.4,0.03,0.349,0.403,1020.0
2018-11-02 19:00,13.08,40.17,93.5,0.03,0.811,0.403,1020.0
2018-11-02 18:00,13.09,40.54,94.4,0.0,0.613,0.403,1020.0
2018-11-02 17:00,13.11,39.93,93.6,0.03,1.008,0.535,1019.0
2018-11-02 16:00,13.14,40.66,93.7,0.04,0.811,0.403,1019.0
2018-11-02 15:00,13.14,40.54,93.4,0.03,0.877,0.469,1018.0
2018-11-02 14:00,13.14,40.78,93.7,0.03,0.877,0.403,1018.0
2018-11-02 13:00,13.15,40.42,93.4,0.04,1.074,0.403,1017.0
2018-11-02 12:00,13.15,40.9,92.0,0.02,0.811,0.403,1017.0
2018-11-02 11:00,13.17,42.1,89.4,0.0,0.217,0.403,1017.0
2018-11-02 10:00,13.17,42.46,94.5,0.01,0.613,0.403,1015.0
2018-11-02 09:00,13.21,41.98,95.8,0.0,1.008,0.403,1014.0
2018-11-02 08:00,13.22,40.54,96.2,0.07,1.272,0.403,1013.0
2018-11-02 07:00,13.24,42.34,95.6,0.14,1.404,0.403,1012.0
2018-11-02 06:00,13.27,45.96,94.8,0.11,0.745,0.6,1011.0
2018-11-02 05:00,13.29,46.32,93.2,0.15,0.745,0.469,1011.0
2018-11-02 04:00,13.28,45.48,95.4,0.29,1.008,0.469,1011.0
2018-11-02 03:00,13.26,44.63,95.4,0.07,0.877,0.535,1011.0
2018-11-02 02:00,13.19,44.15,94.9,0.04,0.745,0.403,1012.0
2018-11-02 01:00,13.19,44.03,94.8,0.04,0.877,0.403,1013.0
2018-11-02 00:00,13.18,44.27,94.2,0.04,0.942,0.403,1014.0
2018-11-01 23:00,13.15,44.88,94.6,0.05,0.942,0.469,1014.0
2018-11-01 22:00,13.04,44.63,94.7,0.04,0.877,0.403,1015.0
2018-11-01 21:00,13.03,44.51,94.6,0.03,1.074,0.469,1015.0
2018-11-01 20:00,13.04,45.12,94.8,0.02,0.613,0.469,1016.0
2018-11-01 19:00,13.05,45.36,94.9,0.03,0.745,0.469,1016.0
2018-11-01 18:00,13.04,45.72,94.4,0.03,0.942,0.469,1016.0
2018-11-01 17:00,13.04,45.84,94.3,0.01,0.613,0.469,1017.0
2018-11-01 16:00,13.79,45.6,93.6,0.01,0.613,0.6,1017.0
2018-11-01 15:00,13.01,45.6,93.5,0.04,0.349,0.403,1017.0
2018-11-01 14:00,13.06,45.24,93.2,0.04,0.745,0.469,1017.0
2018-11-01 13:00,13.11,45.96,91.8,0.03,0.745,0.469,1017.0
2018-11-01 12:00,13.16,46.08,93.2,0.06,0.415,0.403,1018.0
2018-11-01 11:00,13.23,46.68,93.4,0.05,0.679,0.469,1018.0
2018-11-01 10:00,13.3,48.73,89.8,0.08,0.679,0.469,1018.0
2018-11-01 09:00,13.42,48.98,91.0,0.07,1.668,0.403,1017.0
2018-11-01 08:00,13.01,48.61,91.8,0.04,0.877,0.6,1017.0
2018-11-01 07:00,13.07,47.41,94.0,0.06,0.877,0.469,1017.0
2018-11-01 06:00,13.12,45.24,95.5,0.09,0.877,0.469,1017.0
2018-11-01 05:00,13.18,45.84,94.8,0.07,0.877,0.469,1018.0
2018-11-01 04:00,13.23,45.96,94.3,0.03,0.811,0.469,1017.0
2018-11-01 03:00,13.32,45.6,93.6,0.01,0.745,0.6,1018.0
2018-11-01 02:00,12.98,45.48,92.4,0.01,0.942,0.6,1018.0
2018-11-01 01:00,13.03,44.27,94.5,0.02,0.613,0.403,1018.0
2018-11-01 00:00,13.09,44.03,92.8,0.01,0.613,0.403,1018.0
2018-10-31 23:00,13.17,43.91,92.8,0.0,0.613,0.403,1018.0
2018-10-31 22:00,13.26,44.27,90.3,0.04,0.613,0.403,1017.0
2018-10-31 21:00,13.7,43.91,95.1,0.05,0.547,0.403,1017.0
2018-10-31 20:00,13.0,44.76,94.4,0.06,0.679,0.403,1017.0
2018-10-31 19:00,13.09,45.72,94.0,0.03,0.349,0.469,1017.0
2018-10-31 18:00,13.17,45.72,93.8,0.03,0.481,0.469,1016.0
2018-10-31 17:00,13.25,45.84,93.4,0.01,0.613,0.469,1016.0
2018-10-31 16:00,13.62,45.84,93.3,0.09,0.811,0.535,1016.0
2018-10-31 15:00,13.01,45.6,93.6,0.03,1.206,0.6,1016.0
2018-10-31 14:00,13.07,45.12,95.2,0.03,0.679,0.403,1015.0
2018-10-31 13:00,13.14,44.88,94.9,0.01,0.745,0.469,1015.0
2018-10-31 12:00,13.2,44.76,94.8,0.06,0.877,0.469,1016.0
2018-10-31 11:00,13.26,44.64,95.5,0.08,0.809,0.468,1015.0
2018-10-31 10:00,13.32,42.34,96.7,0.09,0.677,0.468,1015.0
2018-10-31 09:00,13.4,40.18,96.1,0.04,0.209,0.138,1015.0
2018-10-31 08:00,13.01,37.76,96.0,0.05,0.342,0.599,1014.0
2018-10-31 07:00,13.05,36.32,95.7,0.02,0.674,0.6,1014.0
2018-10-31 06:00,13.08,34.75,94.9,0.02,0.875,0.6,1015.0
2018-10-31 05:00,13.12,33.91,95.0,0.03,0.666,0.664,1015.0
2018-10-31 04:00,13.16,33.67,94.6,0.05,1.129,0.599,1015.0
2018-10-31 03:00,13.21,33.67,94.4,0.07,1.385,0.663,1015.0
2018-10-31 02:00,13.26,33.3,94.4,0.06,1.008,0.666,1016.0
2018-10-31 01:00,13.32,33.54,93.6,0.06,0.741,0.6,1017.0
2018-10-31 00:00,12.98,33.67,93.4,0.06,0.8,0.533,1018.0
2018-10-30 23:00,13.02,34.27,93.2,0.07,0.809,0.402,1018.0
2018-10-30 22:00,13.07,35.83,93.8,0.04,0.677,0.271,1018.0
2018-10-30 21:00,13.12,36.32,94.5,0.02,0.679,0.403,1019.0
2018-10-30 20:00,13.13,36.32,94.5,0.0,0.811,0.403,1020.0
2018-10-30 19:00,13.17,36.2,94.2,0.0,0.745,0.403,1020.0
2018-10-30 18:00,13.22,36.92,93.7,0.0,0.679,0.403,1021.0
2018-10-30 17:00,13.26,38.0,94.4,0.0,0.613,0.403,1021.0
2018-10-30 16:00,13.32,38.37,94.2,0.0,0.613,0.403,1022.0
2018-10-30 15:00,13.52,38.0,94.1,0.01,0.613,0.403,1022.0
2018-10-30 14:00,12.98,38.12,94.1,0.01,0.745,0.403,1022.0
2018-10-30 13:00,12.98,38.61,93.8,0.0,0.547,0.271,1022.0
2018-10-30 12:00,13.01,38.25,94.8,0.01,0.874,0.402,1023.0
2018-10-30 11:00,13.02,37.76,95.0,0.0,0.539,0.401,1023.0
2018-10-30 10:00,13.05,37.16,95.0,0.0,0.611,0.402,1023.0
2018-10-30 09:00,13.11,35.59,94.8,0.0,0.741,0.402,1023.0
2018-10-30 08:00,13.14,34.51,95.0,0.0,0.872,0.402,1023.0
2018-10-30 07:00,13.17,33.67,94.6,0.0,0.735,0.401,1022.0
2018-10-30 06:00,13.19,33.42,94.6,0.0,0.808,0.402,1022.0
2018-10-30 05:00,13.23,33.91,94.2,0.0,0.81,0.402,1022.0
2018-10-30 04:00,13.25,33.91,94.6,0.0,0.738,0.401,1022.0
2018-10-30 03:00,13.29,35.11,94.7,0.0,0.613,0.403,1022.0
2018-10-30 02:00,13.36,34.99,94.6,0.0,0.811,0.271,1022.0
2018-10-30 01:00,12.98,34.75,94.3,0.03,0.679,0.469,1022.0
2018-10-30 00:00,13.02,34.99,94.4,0.0,0.803,0.401,1022.0
2018-10-29 23:00,13.05,35.35,94.8,0.0,0.872,0.27,1021.0
2018-10-29 22:00,13.08,36.07,95.2,0.01,0.745,0.403,1021.0
2018-10-29 21:00,13.11,35.71,94.8,0.03,0.745,0.403,1021.0
2018-10-29 20:00,13.14,35.95,95.0,0.02,0.877,0.403,1021.0
2018-10-29 19:00,13.19,36.56,95.0,0.02,0.679,0.403,1020.0
2018-10-29 18:00,13.22,36.56,95.0,0.0,0.874,0.402,1020.0
2018-10-29 17:00,13.26,37.04,94.6,0.0,0.745,0.403,1019.0
2018-10-29 16:00,13.3,37.76,94.7,0.0,0.61,0.402,1019.0
2018-10-29 15:00,13.38,38.12,93.6,0.0,0.613,0.403,1019.0
2018-10-29 14:00,12.97,38.49,94.0,0.0,1.008,0.469,1019.0
2018-10-29 13:00,13.0,38.49,94.8,0.02,0.472,0.269,1019.0
2018-10-29 12:00,13.04,37.4,94.8,0.02,0.675,0.402,1019.0
2018-10-29 11:00,13.07,37.16,95.2,0.01,0.541,0.402,1018.0
2018-10-29 10:00,13.1,36.32,95.2,0.01,0.743,0.402,1018.0
2018-10-29 09:00,13.12,35.72,95.3,0.0,0.668,0.401,1017.0
2018-10-29 08:00,13.15,35.35,95.0,0.0,0.679,0.271,1016.0
2018-10-29 07:00,13.16,34.63,94.6,0.01,0.658,0.399,1016.0
2018-10-29 06:00,13.17,34.51,94.8,0.01,0.613,0.403,1015.0
2018-10-29 05:00,13.19,34.75,94.8,0.02,0.677,0.27,1015.0
2018-10-29 04:00,13.2,35.11,94.8,0.01,0.677,0.27,1014.0
2018-10-29 03:00,13.21,34.87,94.9,0.0,0.679,0.271,1014.0
2018-10-29 02:00,13.23,34.99,94.5,0.03,0.742,0.402,1014.0
2018-10-29 01:00,13.27,35.35,94.4,0.02,0.942,0.271,1013.0
2018-10-29 00:00,13.3,35.12,94.2,0.03,0.86,0.268,1013.0
2018-10-28 23:00,13.36,35.47,94.6,0.03,0.611,0.271,1013.0
2018-10-28 22:00,13.62,35.72,94.8,0.02,0.803,0.27,1013.0
2018-10-28 21:00,13.43,36.2,94.9,0.02,0.679,0.403,1013.0
2018-10-28 20:00,13.51,36.56,94.4,0.0,0.612,0.534,1013.0
2018-10-28 19:00,13.67,36.44,94.9,0.01,0.543,0.468,1013.0
2018-10-28 18:00,13.5,36.44,94.6,0.0,0.664,0.466,1013.0
2018-10-28 17:00,12.96,36.92,93.9,0.01,0.732,0.269,1013.0
2018-10-28 16:00,12.98,37.29,93.8,0.0,0.662,0.4,1013.0
2018-10-28 15:00,12.99,37.53,94.8,0.01,0.534,0.4,1013.0
2018-10-28 14:00,13.01,37.04,95.3,0.03,0.669,0.401,1013.0
2018-10-28 13:00,13.02,35.59,94.6,0.05,0.607,0.533,1013.0
2018-10-28 12:00,13.02,34.15,93.5,0.1,0.745,0.403,1013.0
2018-10-28 11:00,13.01,34.51,94.1,0.16,0.876,0.403,1012.0
2018-10-28 10:00,13.0,37.88,94.9,0.04,0.479,0.402,1012.0
2018-10-28 09:00,12.99,37.04,94.6,0.07,0.876,0.403,1012.0
2018-10-28 08:00,12.96,37.04,94.8,0.11,0.736,0.401,1011.0
2018-10-28 07:00,14.18,37.52,95.7,0.05,0.801,0.335,1010.0
2018-10-28 06:00,13.34,37.4,95.7,0.09,0.733,0.401,1010.0
2018-10-28 05:00,13.27,36.2,95.3,0.09,0.667,0.401,1009.0
2018-10-28 04:00,13.22,34.87,94.8,0.06,0.745,0.271,1009.0
2018-10-28 03:00,13.17,34.75,95.1,0.08,0.613,0.403,1009.0
2018-10-28 02:00,13.13,34.87,94.9,0.11,0.678,0.271,1010.0
2018-10-28 01:00,13.05,34.03,94.8,0.12,0.866,0.401,1010.0
2018-10-28 00:00,13.37,34.87,93.9,0.09,0.877,0.271,1010.0
2018-10-27 23:00,13.16,34.75,94.2,0.07,0.745,0.271,1010.0
2018-10-27 22:00,13.13,35.95,93.6,0.08,0.613,0.403,1011.0
2018-10-27 21:00,13.11,36.07,93.8,0.14,0.877,0.403,1011.0
2018-10-27 20:00,13.11,36.32,93.2,0.14,0.613,0.403,1012.0
2018-10-27 19:00,13.1,36.8,94.1,0.21,0.679,0.403,1012.0
2018-10-27 18:00,13.11,37.88,92.6,0.17,1.008,0.403,1013.0
2018-10-27 17:00,13.13,39.45,85.7,0.02,0.02,0.403,1014.0
2018-10-27 16:00,13.16,43.07,60.88,0.0,0.547,0.403,1014.0
2018-10-27 15:00,13.17,43.79,60.01,0.0,0.609,0.402,1015.0
2018-10-27 14:00,13.21,43.91,56.93,0.0,0.214,0.27,1015.0
2018-10-27 13:00,13.25,44.76,62.03,0.0,-0.067,0.399,1016.0
2018-10-27 12:00,13.27,44.52,57.34,0.0,0.34,0.269,1017.0
2018-10-27 11:00,13.3,42.36,62.5,0.0,-0.348,0.396,1017.0
2018-10-27 10:00,13.3,37.29,81.9,0.0,0.723,0.399,1018.0
2018-10-27 09:00,13.31,34.27,92.6,0.0,0.797,0.4,1018.0
2018-10-27 08:00,13.28,32.94,92.5,0.0,0.607,0.402,1018.0
2018-10-27 07:00,13.28,32.22,93.8,0.0,0.531,0.268,1018.0
2018-10-27 06:00,13.27,32.22,92.8,0.0,0.734,0.401,1017.0
2018-10-27 05:00,13.28,32.82,92.8,0.0,0.536,0.269,1018.0
2018-10-27 04:00,13.3,33.42,92.6,0.0,0.745,0.403,1017.0
2018-10-27 03:00,13.39,34.87,91.6,0.0,0.745,0.403,1018.0
2018-10-27 02:00,13.38,36.56,92.4,0.0,0.613,0.469,1018.0
2018-10-27 01:00,12.98,37.52,92.5,0.0,0.745,0.271,1018.0
2018-10-27 00:00,13.02,39.45,94.1,0.0,0.613,0.271,1018.0
2018-10-26 23:00,13.03,39.21,93.6,0.0,0.679,0.271,1018.0
2018-10-26 22:00,13.08,39.45,88.7,0.0,0.811,0.403,1017.0
2018-10-26 21:00,13.12,39.69,90.9,0.0,1.008,0.403,1017.0
2018-10-26 20:00,13.15,40.42,91.3,0.0,0.613,0.403,1016.0
2018-10-26 19:00,13.2,41.38,90.6,0.0,0.481,0.403,1016.0
2018-10-26 18:00,13.23,41.5,91.9,0.01,0.745,0.403,1016.0
2018-10-26 17:00,13.28,41.74,92.8,0.0,1.074,0.403,1016.0
2018-10-26 16:00,13.33,42.1,92.2,0.13,0.679,0.403,1016.0
2018-10-26 15:00,13.44,43.55,92.9,0.02,0.481,0.403,1016.0
2018-10-26 14:00,12.97,43.91,93.8,0.04,0.613,0.469,1016.0
2018-10-26 13:00,13.0,44.03,92.2,0.01,0.613,0.403,1016.0
2018-10-26 12:00,13.05,45.0,89.8,0.01,0.481,0.403,1016.0
2018-10-26 11:00,13.11,47.77,92.5,0.07,0.613,0.403,1015.0
2018-10-26 10:00,13.15,48.01,94.0,0.02,0.877,0.469,1014.0
2018-10-26 09:00,13.19,47.77,95.0,0.06,0.811,0.469,1014.0
2018-10-26 08:00,13.21,47.65,96.0,0.02,0.679,0.469,1014.0
2018-10-26 07:00,13.25,46.93,97.2,0.02,0.481,0.469,1014.0
2018-10-26 06:00,13.27,43.19,95.9,0.05,0.745,0.403,1014.0
2018-10-26 05:00,13.3,43.07,95.4,0.08,0.613,0.403,1013.0
2018-10-26 04:00,13.34,43.43,95.6,0.12,0.811,0.403,1014.0
2018-10-26 03:00,13.38,43.67,95.5,0.18,0.745,0.403,1014.0
2018-10-26 02:00,14.2,43.91,95.4,0.19,0.745,0.403,1013.0
2018-10-26 01:00,13.76,44.39,95.6,0.12,0.811,0.469,1013.0
2018-10-26 00:01,,,,,,,
2018-10-26 00:00,12.98,43.79,95.6,0.14,0.877,0.403,1014.0
2018-10-25 23:00,13.01,44.15,94.8,0.09,0.613,0.403,1014.0
2018-10-25 22:00,13.03,45.72,94.9,0.05,0.811,0.469,1015.0
2018-10-25 21:00,13.06,45.84,94.8,0.07,0.547,0.469,1015.0
2018-10-25 20:00,13.07,45.96,94.8,0.06,0.613,0.469,1015.0
2018-10-25 19:00,13.1,45.6,94.9,0.08,0.613,0.469,1015.0
2018-10-25 18:00,13.12,45.6,94.7,0.09,0.811,0.403,1015.0
2018-10-25 17:00,13.13,45.72,94.9,0.14,0.547,0.403,1016.0
2018-10-25 16:00,13.16,46.08,94.9,0.07,0.679,0.469,1016.0
2018-10-25 15:00,13.19,45.72,95.2,0.04,0.613,0.469,1016.0
2018-10-25 14:00,13.19,44.03,94.9,0.07,0.745,0.403,1017.0
2018-10-25 13:00,13.2,43.07,94.6,0.14,0.679,0.403,1017.0
2018-10-25 12:00,13.21,43.19,93.4,0.08,0.415,0.403,1017.0
2018-10-25 11:00,13.21,43.19,92.4,0.01,0.217,0.403,1017.0
2018-10-25 10:00,13.21,41.5,92.6,0.04,0.349,0.403,1017.0
2018-10-25 09:00,13.19,42.22,83.8,0.0,0.217,0.403,1017.0
2018-10-25 08:00,13.16,41.98,86.5,0.0,0.415,0.403,1017.0
2018-10-25 07:00,13.12,41.26,88.5,0.0,0.679,0.403,1017.0
2018-10-25 06:00,13.09,41.26,84.1,0.0,0.481,0.403,1017.0
2018-10-25 05:00,13.06,40.54,86.1,0.0,0.481,0.403,1017.0
2018-10-25 04:00,13.05,40.78,86.6,0.0,0.481,0.271,1018.0
2018-10-25 03:00,13.04,40.9,84.7,0.0,0.613,0.403,1018.0
2018-10-25 02:00,13.02,40.05,87.9,0.0,0.744,0.403,1018.0
2018-10-25 01:00,12.99,40.17,87.7,0.0,0.547,0.403,1017.0
2018-10-25 00:00,12.98,40.05,87.0,0.0,0.745,0.403,1017.0
2018-10-24 23:00,12.96,39.81,86.7,0.0,0.613,0.271,1017.0
2018-10-24 22:00,13.67,39.93,87.1,0.0,0.349,0.535,1017.0
2018-10-24 21:00,13.35,39.57,88.7,0.0,0.679,0.403,1017.0
2018-10-24 20:00,13.32,39.93,87.2,0.0,0.613,0.271,1016.0
2018-10-24 19:00,13.3,40.17,89.0,0.0,0.481,0.403,1016.0
2018-10-24 18:00,13.26,38.85,86.8,0.0,0.547,0.403,1016.0
2018-10-24 17:00,13.26,41.14,85.3,0.0,0.415,0.403,1016.0
2018-10-24 16:00,13.25,43.55,88.1,0.0,0.217,0.403,1016.0
2018-10-24 15:00,13.23,44.15,85.7,0.0,0.217,0.403,1015.0
2018-10-24 14:00,13.23,46.2,78.0,0.0,-0.112,0.271,1015.0
2018-10-24 13:00,13.23,45.84,81.1,0.0,-1.365,0.139,1015.0
2018-10-24 12:00,13.22,43.31,86.7,0.0,0.085,0.271,1015.0
2018-10-24 11:00,13.21,42.95,88.3,0.0,0.217,0.271,1015.0
2018-10-24 10:00,13.18,42.22,92.8,0.0,0.151,0.403,1016.0
2018-10-24 09:00,13.15,41.26,93.0,0.0,0.481,0.271,1016.0
2018-10-24 08:00,13.11,40.66,93.0,0.0,0.481,0.403,1015.0
2018-10-24 07:00,13.08,40.42,93.1,0.0,0.349,0.271,1016.0
2018-10-24 06:00,13.04,40.29,92.8,0.0,0.349,0.403,1015.0
2018-10-24 05:00,13.01,39.33,91.8,0.0,0.547,0.403,1016.0
2018-10-24 04:00,12.98,40.42,91.8,0.0,0.349,0.403,1016.0
2018-10-24 03:00,13.54,39.93,91.6,0.0,0.613,0.403,1015.0
2018-10-24 02:00,13.68,39.21,90.5,0.0,0.349,0.403,1016.0
2018-10-24 01:00,13.4,40.9,92.0,0.0,0.349,0.403,1016.0
2018-10-24 00:00,13.35,41.14,90.7,0.0,0.481,0.271,1016.0
2018-10-23 23:00,13.34,42.71,91.6,0.0,0.349,0.403,1016.0
2018-10-23 22:00,13.33,42.95,92.3,0.0,0.349,0.403,1015.0
2018-10-23 21:00,13.33,42.95,91.8,0.02,0.217,0.403,1015.0
2018-10-23 20:00,13.31,43.07,89.5,0.0,0.547,0.403,1015.0
2018-10-23 19:00,13.32,43.19,89.8,0.0,0.745,0.403,1015.0
