Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2016-09-26 23:00,13.08,0.0,-7999.0,-2.373,,
2016-09-26 22:00,13.02,0.0,-7999.0,-1.971,,
2016-09-26 21:00,13.06,0.0,-7999.0,-3.79,,
2016-09-26 20:00,13.01,0.0,-7999.0,-1.508,,
2016-09-26 19:00,13.1,0.0,-7999.0,-2.312,,
2016-09-26 18:00,12.99,0.0,-7999.0,-1.577,,
2016-09-26 17:00,13.85,0.0,-7999.0,-2.165,,
2016-09-26 16:00,13.03,0.0,94.6,-4.101,,
2016-09-26 15:00,13.07,0.0,107.1,-3.431,,
2016-09-26 14:00,13.01,0.0,75.24,-2.786,,
2016-09-26 13:00,13.04,0.0,-7.847,-2.768,,
2016-09-26 12:00,13.05,0.0,-433.3,-2.433,,
2016-09-26 11:00,13.06,0.0,-7999.0,-1.434,,
2016-09-26 10:00,13.02,0.0,-7999.0,-1.568,,
2016-09-26 09:00,13.0,0.0,-7999.0,-1.508,,
2016-09-26 08:00,13.95,0.0,-7999.0,-3.057,,
2016-09-26 07:00,13.09,0.0,-7999.0,-0.642,,
2016-09-26 06:00,13.02,0.0,-7999.0,-3.325,,
2016-09-26 05:00,13.05,0.0,-7999.0,-2.185,,
2016-09-26 04:00,13.15,0.0,-440.3,-1.581,,
2016-09-26 03:00,13.03,0.0,-7999.0,-2.252,,
2016-09-26 02:00,13.03,0.0,-437.6,-2.118,,
2016-09-26 01:00,13.74,0.0,-440.1,-2.788,,
2016-09-26 00:00,13.67,0.0,-429.1,-3.056,,
2016-09-25 23:00,13.34,0.0,-428.8,-3.458,,
2016-09-25 22:00,13.02,0.0,-423.7,-0.237,,
2016-09-25 21:00,13.0,0.0,-401.6,-0.105,,
2016-09-25 20:00,13.2,0.0,-359.6,-2.587,,
2016-09-25 19:00,13.07,0.0,-370.6,-3.392,,
2016-09-25 18:00,13.03,0.0,-400.3,-2.595,,
2016-09-25 17:00,13.0,0.0,-7999.0,-2.507,,
2016-09-25 16:00,12.99,0.0,-50.06,-2.701,,
2016-09-25 15:00,12.99,0.0,-32.3,-4.041,,
2016-09-25 14:00,13.01,0.0,-417.2,-2.775,,
2016-09-25 13:00,13.0,0.0,-7999.0,-1.069,,
2016-09-25 12:00,13.02,0.0,-7999.0,-0.734,,
2016-09-25 11:00,13.02,0.0,-7999.0,-2.178,,
2016-09-25 10:00,13.03,0.0,-7999.0,-2.379,,
2016-09-25 09:00,13.11,0.0,-444.7,-2.52,,
2016-09-25 08:00,13.04,0.0,-389.3,-1.622,,
2016-09-25 07:00,13.02,0.0,-380.0,-0.179,,
2016-09-25 06:00,13.03,0.0,-7999.0,-0.179,,
2016-09-25 05:00,13.05,0.0,-7999.0,-0.044,,
2016-09-25 04:00,13.38,0.0,-7999.0,-0.447,,
2016-09-25 03:00,13.56,0.0,-7999.0,-0.313,,
2016-09-25 02:00,13.04,0.0,-383.9,0.09,,
2016-09-25 01:00,13.32,0.0,-409.8,-0.581,,
2016-09-25 00:00,13.06,0.0,-7999.0,0.188,,
2016-09-24 23:00,13.07,0.0,-420.8,-0.215,,
2016-09-24 22:00,13.04,0.0,-394.1,-0.148,,
2016-09-24 21:00,13.08,0.0,-390.8,-1.4,,
2016-09-24 20:00,13.07,0.0,-397.8,-1.826,,
2016-09-24 19:00,13.04,0.0,-396.4,-0.988,,
2016-09-24 18:00,13.05,0.0,-378.1,-0.613,,
2016-09-24 17:00,13.01,0.0,-370.2,-1.445,,
2016-09-24 16:00,13.03,0.0,28.92,-0.891,,
2016-09-24 15:00,13.34,0.0,-7999.0,-2.386,,
2016-09-24 14:00,13.0,0.0,-7999.0,-1.581,,
2016-09-24 13:00,13.0,0.0,-354.6,-2.252,,
2016-09-24 12:00,13.04,0.0,-7999.0,-1.618,,
2016-09-24 11:00,13.1,0.0,-7999.0,-0.446,,
2016-09-24 10:00,13.0,0.0,-7999.0,-0.85,,
2016-09-24 09:00,13.04,0.0,-368.7,-1.728,,
2016-09-24 08:00,13.02,0.0,-333.1,0.51,,
2016-09-24 07:00,13.01,0.0,-327.6,-0.288,,
2016-09-24 06:00,13.03,0.0,-325.2,-0.149,,
2016-09-24 05:00,13.04,0.0,-327.6,0.621,,
2016-09-24 04:00,13.02,0.01,-326.6,0.688,,
2016-09-24 03:00,13.04,0.01,-328.0,-1.527,,
2016-09-24 02:00,13.03,0.0,-322.9,0.284,,
2016-09-24 01:00,13.4,0.0,-329.3,-0.95,,
2016-09-24 00:00,13.17,0.0,-334.8,-1.351,,
2016-09-23 23:00,13.7,0.0,-340.6,1.055,,
2016-09-23 22:00,13.02,0.0,-354.4,-0.758,,
2016-09-23 21:00,13.01,0.0,-375.8,-1.464,,
2016-09-23 20:00,13.0,0.0,-351.6,-0.788,,
2016-09-23 19:00,13.02,0.01,-326.8,-1.722,,
2016-09-23 18:00,13.0,0.01,-320.0,-0.957,,
2016-09-23 17:00,13.19,0.01,-326.8,0.859,,
2016-09-23 16:00,13.0,0.01,-331.1,0.859,,
2016-09-23 15:00,13.03,0.03,-353.9,-0.349,,
2016-09-23 14:00,13.0,0.0,-366.1,-1.305,,
2016-09-23 13:00,13.0,0.03,-379.9,-1.036,,
2016-09-23 12:00,13.36,0.06,-416.8,-1.159,,
2016-09-23 11:00,13.01,0.0,-7999.0,0.12,,
2016-09-23 10:00,12.99,0.0,-439.2,-1.997,,
2016-09-23 09:00,13.19,0.01,-434.8,-0.252,,
2016-09-23 08:00,13.04,0.01,-405.6,-1.358,,
2016-09-23 07:00,13.04,0.0,-400.8,0.585,,
2016-09-23 06:00,13.04,0.0,-405.8,-2.503,,
2016-09-23 05:00,13.0,0.0,-386.9,0.249,,
2016-09-23 04:00,12.99,0.0,-377.5,0.14,,
2016-09-23 03:00,13.01,0.0,-383.8,0.017,,
2016-09-23 02:00,13.0,0.0,-393.4,-0.252,,
2016-09-23 01:00,13.22,0.0,-358.2,-0.691,,
2016-09-23 00:00,13.02,0.0,-354.1,-0.288,,
2016-09-22 23:00,13.2,0.0,-391.5,-0.117,,
2016-09-22 22:00,13.23,0.0,-397.3,-0.52,,
2016-09-22 21:00,13.12,0.0,-379.4,-0.184,,
2016-09-22 20:00,13.01,0.0,-381.3,-0.923,,
2016-09-22 19:00,13.03,0.0,-398.5,-0.088,,
2016-09-22 18:00,13.15,0.0,-420.0,0.365,,
2016-09-22 17:00,13.91,0.0,-7999.0,-1.581,,
2016-09-22 16:00,13.02,0.0,-106.3,-0.776,,
2016-09-22 15:00,13.04,0.0,-398.3,-1.299,,
2016-09-22 14:00,13.02,0.0,-7999.0,-2.386,,
2016-09-22 13:00,13.09,0.0,-7999.0,-2.155,,
2016-09-22 12:00,13.6,0.0,-7999.0,-2.691,,
2016-09-22 11:00,13.02,0.0,-7999.0,-0.508,,
2016-09-22 10:00,13.02,0.0,-7999.0,-1.407,,
2016-09-22 09:00,13.0,0.0,-7999.0,-0.3,,
2016-09-22 08:00,13.01,0.0,-369.2,0.42,,
2016-09-22 07:00,13.02,0.0,-422.1,-0.691,,
2016-09-22 06:00,13.02,0.0,-441.4,0.848,,
2016-09-22 05:00,13.06,0.0,-428.5,0.244,,
2016-09-22 04:00,13.04,0.0,-410.9,0.849,,
2016-09-22 03:00,13.03,0.0,-387.7,-0.966,,
2016-09-22 02:00,13.04,0.0,-386.3,-0.557,,
2016-09-22 01:00,13.05,0.0,-401.4,-1.893,,
2016-09-22 00:00,13.68,0.04,-402.9,0.345,,
2016-09-21 23:00,13.0,0.0,-7999.0,0.276,,
2016-09-21 22:00,13.68,0.0,-416.6,0.649,,
2016-09-21 21:00,13.01,0.0,-413.2,0.92,,
2016-09-21 20:00,13.04,0.0,-391.0,1.091,,
2016-09-21 19:00,13.03,0.05,-431.1,0.017,,
2016-09-21 18:00,13.09,0.0,-397.7,-1.646,,
2016-09-21 17:00,13.03,0.0,-7999.0,-1.313,,
2016-09-21 16:00,13.02,0.0,-7999.0,-1.179,,
2016-09-21 15:00,13.01,0.0,72.11,-1.642,,
2016-09-21 14:00,13.01,0.0,77.01,-1.581,,
2016-09-21 13:00,13.09,0.0,67.42,-0.151,,
2016-09-21 12:00,13.01,0.0,76.07,-1.374,,
2016-09-21 11:00,13.01,0.0,8.21,-1.912,,
2016-09-21 10:00,13.06,0.0,-69.14,0.096,,
2016-09-21 09:00,13.02,0.0,-222.5,-0.286,,
2016-09-21 08:00,13.17,0.0,-248.6,-1.057,,
2016-09-21 07:00,13.07,0.0,-406.2,1.385,,
2016-09-21 06:00,13.03,0.0,-393.4,0.713,,
2016-09-21 05:00,13.0,0.0,-426.7,0.716,,
2016-09-21 04:00,13.14,0.0,-416.8,-0.996,,
2016-09-21 03:00,13.0,0.0,-385.7,0.721,,
2016-09-21 02:00,13.0,0.0,-371.8,2.063,,
2016-09-21 01:00,13.01,0.0,-377.2,1.486,,
2016-09-21 00:00,13.01,0.0,-367.4,0.28,,
2016-09-20 23:00,13.0,0.0,-387.4,-1.197,,
2016-09-20 22:00,13.02,0.0,-365.9,-1.936,,
2016-09-20 21:00,13.01,0.0,-375.4,-0.303,,
2016-09-20 20:00,13.02,0.0,-380.3,-1.362,,
2016-09-20 19:00,13.56,0.0,-7999.0,-0.117,,
2016-09-20 18:00,13.04,0.0,-349.2,-1.02,,
2016-09-20 17:00,13.02,0.0,-335.5,-1.613,,
2016-09-20 16:00,13.52,0.0,31.87,-1.618,,
2016-09-20 15:00,13.55,0.0,-7999.0,-2.02,,
2016-09-20 14:00,13.01,0.0,-411.7,-1.715,,
2016-09-20 13:00,13.0,0.0,-303.1,-2.252,,
2016-09-20 12:00,13.08,0.0,-258.2,-1.91,,
2016-09-20 11:00,12.99,0.0,-7999.0,-1.38,,
2016-09-20 10:00,13.02,0.0,-7999.0,-0.545,,
2016-09-20 09:00,13.02,0.0,-7999.0,-0.953,,
2016-09-20 08:00,13.01,0.0,-310.2,0.249,,
2016-09-20 07:00,12.99,0.0,-334.0,-1.507,,
2016-09-20 06:00,13.03,0.0,-336.0,-2.411,,
2016-09-20 05:00,13.01,0.0,-335.6,-1.596,,
2016-09-20 04:00,13.0,0.0,-336.9,0.827,,
2016-09-20 03:00,13.03,0.0,-341.7,-0.091,,
2016-09-20 02:00,13.14,0.0,-352.7,1.053,,
2016-09-20 01:00,13.01,0.0,-351.7,-0.024,,
2016-09-20 00:00,12.99,0.0,-371.6,0.115,,
2016-09-19 23:00,13.16,0.0,-381.4,-0.154,,
2016-09-19 22:00,12.99,0.0,-363.4,-0.691,,
2016-09-19 21:00,13.08,0.0,-362.5,1.457,,
2016-09-19 20:00,13.0,0.01,-361.7,2.393,,
2016-09-19 19:00,13.0,0.0,-345.0,1.958,,
2016-09-19 18:00,13.67,0.07,-359.3,1.707,,
2016-09-19 17:00,13.06,0.04,-364.4,0.554,,
2016-09-19 16:00,13.08,0.0,-383.9,-0.752,,
2016-09-19 15:00,12.99,0.0,-436.4,0.151,,
2016-09-19 14:00,13.03,0.0,-402.5,0.017,,
2016-09-19 13:00,13.0,0.0,-395.6,-0.386,,
2016-09-19 12:00,13.73,0.02,-409.5,-0.52,,
2016-09-19 11:00,13.14,0.0,-389.9,-1.057,,
2016-09-19 10:00,13.0,0.05,-377.8,0.728,,
2016-09-19 09:00,13.01,0.07,-376.4,0.017,,
2016-09-19 08:00,13.08,0.02,-372.1,-0.386,,
2016-09-19 07:00,13.04,0.01,-366.6,0.818,,
2016-09-19 06:00,13.04,0.01,-368.7,0.554,,
2016-09-19 05:00,12.99,0.0,-365.6,-0.52,,
2016-09-19 04:00,13.56,0.01,-368.7,-0.386,,
2016-09-19 03:00,13.01,0.0,-351.7,0.017,,
2016-09-19 02:00,13.0,0.0,-343.3,0.285,,
2016-09-19 01:00,13.01,0.0,-342.8,0.28,,
2016-09-19 00:00,13.04,0.0,-324.8,-0.52,,
2016-09-18 23:00,13.03,0.0,-307.7,-0.52,,
2016-09-18 22:00,13.01,0.0,-299.3,-0.52,,
2016-09-18 21:00,13.0,0.0,-288.8,-0.184,,
2016-09-18 20:00,13.63,0.0,-284.7,0.42,,
2016-09-18 19:00,13.05,0.0,-216.3,-1.443,,
2016-09-18 18:00,13.02,0.0,-248.7,-0.715,,
2016-09-18 17:00,13.0,0.0,-319.5,-1.045,,
2016-09-18 16:00,13.37,0.0,56.82,-3.191,,
2016-09-18 15:00,13.27,0.0,-94.7,-1.24,,
2016-09-18 14:00,13.05,0.0,-82.7,-3.005,,
2016-09-18 13:00,13.18,0.0,-7999.0,-0.106,,
2016-09-18 12:00,13.02,0.0,-390.4,-1.114,,
2016-09-18 11:00,13.0,0.0,-413.6,-1.13,,
2016-09-18 10:00,13.05,0.0,-406.4,-0.483,,
2016-09-18 09:00,13.03,0.0,-350.3,-0.497,,
2016-09-18 08:00,13.03,0.0,-350.3,-0.497,,
2016-09-18 07:00,13.1,0.0,-363.9,0.425,,
2016-09-18 06:00,13.03,0.0,-335.8,0.383,,
2016-09-18 05:00,13.14,0.0,-309.6,1.055,,
2016-09-18 04:00,13.01,0.0,-309.6,1.224,,
2016-09-18 03:00,13.03,0.0,-303.9,0.822,,
2016-09-18 02:00,13.04,0.0,-310.3,0.822,,
2016-09-18 01:00,13.05,0.0,-324.7,1.225,,
2016-09-18 00:00,13.0,0.0,-315.1,0.298,,
2016-09-17 23:00,13.01,0.05,-312.5,-1.423,,
2016-09-17 22:00,13.15,0.03,-308.0,-0.586,,
2016-09-17 21:00,13.74,0.01,-311.6,-1.402,,
2016-09-17 20:00,13.57,0.05,-315.6,-1.133,,
2016-09-17 19:00,12.99,0.11,-325.6,-1.521,,
2016-09-17 18:00,13.07,0.03,-295.4,-2.086,,
2016-09-17 17:00,13.05,0.03,-306.7,-1.135,,
2016-09-17 16:00,13.04,0.09,-311.1,-1.655,,
2016-09-17 15:00,13.05,0.1,-318.8,-2.192,,
2016-09-17 14:00,13.01,0.1,-284.4,-2.862,,
2016-09-17 13:00,13.05,0.07,-295.4,-2.326,,
2016-09-17 12:00,13.06,0.09,-323.3,-1.386,,
2016-09-17 11:00,13.03,0.18,-332.2,-1.098,,
2016-09-17 10:00,13.12,0.11,-307.3,0.522,,
2016-09-17 09:00,13.15,0.11,-325.9,-2.184,,
2016-09-17 08:00,13.02,0.09,-331.6,-0.436,,
2016-09-17 07:00,13.27,0.07,-329.9,-0.715,,
2016-09-17 06:00,13.01,0.04,-332.5,-2.094,,
2016-09-17 05:00,13.07,0.02,-341.5,-1.826,,
2016-09-17 04:00,13.46,0.01,-354.5,-1.85,,
2016-09-17 03:00,13.0,0.0,-383.5,-1.289,,
2016-09-17 02:00,13.01,0.0,-7999.0,-3.265,,
2016-09-17 01:00,13.06,0.0,-7999.0,-2.579,,
2016-09-17 00:00,13.02,0.0,-7999.0,-1.215,,
2016-09-16 23:00,13.04,0.0,-7999.0,-2.386,,
2016-09-16 22:00,13.03,0.0,-7999.0,-3.66,,
2016-09-16 21:00,13.06,0.0,-7999.0,-2.587,,
2016-09-16 20:00,13.87,0.0,-7999.0,-1.984,,
2016-09-16 19:00,13.01,0.0,-423.5,-3.057,,
2016-09-16 18:00,13.01,0.0,-215.6,-3.045,,
2016-09-16 17:00,13.01,0.0,-9.02,-0.971,,
2016-09-16 16:00,13.0,0.0,23.17,-0.507,,
2016-09-16 15:00,13.06,0.0,72.17,-2.784,,
2016-09-16 14:00,13.03,0.0,-75.63,-1.836,,
2016-09-16 13:00,13.04,0.0,68.15,-2.641,,
2016-09-16 12:00,13.25,0.0,98.7,-1.836,,
2016-09-16 11:00,13.02,0.0,96.2,-1.971,,
2016-09-16 10:00,13.28,0.0,86.3,-2.102,,
2016-09-16 09:00,13.02,0.0,94.6,-1.099,,
2016-09-16 08:00,13.02,0.0,16.8,-3.348,,
2016-09-16 07:00,13.01,0.0,-6.624,-2.501,,
2016-09-16 06:00,13.06,0.0,-7999.0,-2.906,,
2016-09-16 05:00,13.05,0.0,-7999.0,-2.16,,
2016-09-16 04:00,13.07,0.0,-7999.0,-1.618,,
2016-09-16 03:00,13.06,0.0,-7999.0,-2.512,,
2016-09-16 02:00,13.01,0.0,-7999.0,-1.644,,
2016-09-16 01:00,13.59,0.0,-7999.0,-2.044,,
2016-09-16 00:00,13.29,0.0,-435.9,-2.565,,
2016-09-15 23:00,13.23,0.0,-7999.0,-1.635,,
2016-09-15 22:00,13.31,0.0,-7999.0,-1.35,,
2016-09-15 21:00,13.76,0.0,-7999.0,-1.618,,
2016-09-15 20:00,13.01,0.0,-7999.0,-2.02,,
2016-09-15 19:00,13.04,0.0,-437.9,-1.737,,
2016-09-15 18:00,13.05,0.0,-7999.0,0.297,,
2016-09-15 17:00,13.0,0.0,-7999.0,-1.776,,
2016-09-15 16:00,13.07,0.0,-385.0,-2.909,,
2016-09-15 15:00,13.08,0.0,113.3,-2.507,,
2016-09-15 14:00,13.07,0.0,111.1,-2.696,,
2016-09-15 13:00,13.01,0.0,108.1,-2.969,,
2016-09-15 12:00,13.65,0.0,110.2,-3.107,,
2016-09-15 11:00,13.0,0.0,75.38,-3.907,,
2016-09-15 10:00,13.05,0.0,-53.51,-1.166,,
2016-09-15 09:00,13.17,0.0,-60.82,-0.63,,
2016-09-15 08:00,13.0,0.0,-105.7,-3.885,,
2016-09-15 07:00,13.0,0.0,-57.58,-3.006,,
2016-09-15 06:00,13.0,0.0,-7999.0,-1.485,,
2016-09-15 05:00,13.32,0.0,-7999.0,0.231,,
2016-09-15 04:00,13.05,0.0,-7999.0,-1.786,,
2016-09-15 03:00,13.0,0.0,-7999.0,0.225,,
2016-09-15 02:00,13.02,0.0,-7999.0,0.226,,
2016-09-15 01:00,13.05,0.0,-7999.0,-1.788,,
2016-09-15 00:00,13.19,0.0,-7999.0,-0.296,,
2016-09-14 23:00,13.6,0.0,-7999.0,-0.974,,
2016-09-14 22:00,13.02,0.0,-7999.0,-0.56,,
2016-09-14 21:00,13.2,0.0,-7999.0,-2.021,,
2016-09-14 20:00,13.27,0.0,-7999.0,-1.352,,
2016-09-14 19:00,13.19,0.0,-7999.0,-2.02,,
2016-09-14 18:00,13.14,0.0,-7999.0,-1.581,,
2016-09-14 17:00,13.66,0.0,-7999.0,0.045,,
2016-09-14 16:00,13.52,0.0,-317.9,-2.142,,
2016-09-14 15:00,13.72,0.0,110.7,-4.518,,
2016-09-14 14:00,13.78,0.0,109.7,-3.629,,
2016-09-14 13:00,13.68,0.0,116.2,-2.448,,
2016-09-14 12:00,13.75,0.0,95.7,-2.775,,
2016-09-14 11:00,13.37,0.0,34.03,-1.166,,
2016-09-14 10:00,13.78,0.0,-122.0,-2.373,,
2016-09-14 09:00,13.08,0.0,-34.74,-0.094,,
2016-09-14 08:00,12.99,0.0,-73.24,-1.341,,
2016-09-14 07:00,13.29,0.0,-1.926,-3.293,,
2016-09-14 06:00,13.0,0.0,-7999.0,-2.571,,
2016-09-14 05:00,13.03,0.0,-7999.0,-2.228,,
2016-09-14 04:00,13.02,0.0,-7999.0,-1.691,,
2016-09-14 03:00,13.0,0.0,-7999.0,-0.618,,
2016-09-14 02:00,13.0,0.0,-7999.0,-1.825,,
2016-09-14 01:00,13.03,0.0,-7999.0,-0.483,,
2016-09-14 00:00,13.06,0.0,-7999.0,-0.215,,
2016-09-13 23:00,13.01,0.0,-438.3,-1.826,,
2016-09-13 22:00,13.04,0.0,-421.5,-1.286,,
2016-09-13 21:00,13.13,0.0,-7999.0,-1.679,,
2016-09-13 20:00,13.14,0.0,-413.8,-1.252,,
2016-09-13 19:00,12.99,0.0,-438.0,-0.697,,
2016-09-13 18:00,13.2,0.0,-7999.0,-0.508,,
2016-09-13 17:00,13.09,0.0,-7999.0,-1.565,,
2016-09-13 16:00,13.84,0.0,45.69,-1.864,,
2016-09-13 15:00,13.09,0.0,103.6,-2.238,,
2016-09-13 14:00,13.05,0.0,116.5,-1.556,,
2016-09-13 13:00,13.0,0.0,110.1,-1.16,,
2016-09-13 12:00,13.09,0.0,106.6,-2.105,,
2016-09-13 11:00,13.03,0.0,100.7,-1.702,,
2016-09-13 10:00,13.07,0.0,74.32,-0.926,,
2016-09-13 09:00,13.04,0.0,61.58,-0.837,,
2016-09-13 08:00,13.04,0.0,-12.8,-1.171,,
2016-09-13 07:00,13.01,0.0,-3.015,-1.753,,
2016-09-13 06:00,13.01,0.0,-7999.0,-2.074,,
2016-09-13 05:00,13.11,0.0,-438.3,-0.226,,
2016-09-13 04:00,13.04,0.0,-412.5,-0.855,,
2016-09-13 03:00,13.02,0.0,-412.5,-0.96,,
2016-09-13 02:00,13.11,0.0,-426.2,0.115,,
2016-09-13 01:00,13.07,0.0,-413.1,-0.557,,
2016-09-13 00:00,13.03,0.0,-429.5,-0.386,,
2016-09-12 23:00,12.99,0.0,-7999.0,-0.411,,
2016-09-12 22:00,13.0,0.0,-7999.0,0.55,,
2016-09-12 21:00,13.01,0.0,-396.6,-2.4,,
2016-09-12 20:00,13.04,0.0,-419.7,-0.796,,
2016-09-12 19:00,13.09,0.0,-394.2,-0.787,,
2016-09-12 18:00,13.07,0.0,-400.1,-0.75,,
2016-09-12 17:00,13.42,0.0,-433.3,-2.654,,
2016-09-12 16:00,13.49,0.0,96.8,-1.374,,
2016-09-12 15:00,13.26,0.0,108.2,-2.178,,
2016-09-12 14:00,13.85,0.0,101.9,-1.3,,
2016-09-12 13:00,13.85,0.0,103.8,-0.831,,
2016-09-12 12:00,13.75,0.0,98.3,-0.798,,
2016-09-12 11:00,13.74,0.0,72.84,0.138,,
2016-09-12 10:00,13.03,0.0,19.74,-0.703,,
2016-09-12 09:00,13.01,0.0,55.28,-0.234,,
2016-09-12 08:00,13.01,0.0,0.548,-0.508,,
2016-09-12 07:00,13.05,0.0,-17.24,-1.025,,
2016-09-12 06:00,13.03,0.0,-7999.0,-0.554,,
2016-09-12 05:00,13.01,0.0,-417.9,0.853,,
2016-09-12 04:00,13.1,0.0,-441.2,0.786,,
2016-09-12 03:00,13.14,0.0,-434.5,-0.691,,
2016-09-12 02:00,13.59,0.0,-7999.0,-0.154,,
2016-09-12 01:00,13.07,0.0,-429.3,0.652,,
2016-09-12 00:00,13.04,0.0,-7999.0,-1.228,,
2016-09-11 23:00,13.53,0.0,-7999.0,-0.825,,
2016-09-11 22:00,13.08,0.0,-372.6,-0.298,,
2016-09-11 21:00,13.02,0.0,-331.1,-3.511,,
2016-09-11 20:00,13.13,0.0,-333.2,-2.436,,
2016-09-11 19:00,13.13,0.0,-343.3,-0.654,,
2016-09-11 18:00,13.56,0.0,-376.7,-0.752,,
2016-09-11 17:00,13.41,0.0,-395.3,-0.172,,
2016-09-11 16:00,13.15,0.0,-7999.0,-0.813,,
2016-09-11 15:00,13.78,0.0,-7999.0,-1.514,,
2016-09-11 14:00,14.08,0.0,-7999.0,-0.62,,
2016-09-11 13:00,14.08,0.0,-323.4,-3.191,,
2016-09-11 12:00,13.29,0.0,-7999.0,-1.521,,
2016-09-11 11:00,13.08,0.0,-406.8,-1.856,,
2016-09-11 10:00,13.11,0.0,-7999.0,-0.984,,
2016-09-11 09:00,13.1,0.0,-411.6,-0.038,,
2016-09-11 08:00,13.17,0.0,-417.8,-0.483,,
2016-09-11 07:00,13.04,0.0,-413.3,-0.923,,
2016-09-11 06:00,13.08,0.0,-405.3,-0.788,,
2016-09-11 05:00,13.1,0.0,-377.5,-1.057,,
2016-09-11 04:00,13.11,0.0,-378.0,-0.923,,
2016-09-11 03:00,13.29,0.0,-406.6,-1.46,,
2016-09-11 02:00,13.04,0.0,-387.1,-0.923,,
2016-09-11 01:00,13.0,0.0,-385.4,-1.699,,
2016-09-11 00:00,13.03,0.0,-409.5,-2.563,,
2016-09-10 23:00,13.02,0.0,-387.5,-0.302,,
2016-09-10 22:00,13.08,0.0,-401.4,-2.02,,
2016-09-10 21:00,13.19,0.0,-391.8,-2.825,,
2016-09-10 20:00,13.49,0.0,-407.8,-1.334,,
2016-09-10 19:00,13.01,0.0,-386.5,-2.252,,
2016-09-10 18:00,13.61,0.0,-384.8,-1.581,,
2016-09-10 17:00,13.08,0.0,-385.6,-2.103,,
2016-09-10 16:00,14.03,0.0,-7999.0,-1.832,,
2016-09-10 15:00,14.03,0.0,73.91,-2.373,,
2016-09-10 14:00,14.1,0.0,99.7,-2.567,,
2016-09-10 13:00,14.08,0.0,98.6,-5.159,,
2016-09-10 12:00,14.08,0.0,92.1,-2.884,,
2016-09-10 11:00,13.86,0.0,42.61,-1.518,,
2016-09-10 10:00,14.0,0.0,23.84,-2.884,,
2016-09-10 09:00,13.96,0.0,61.58,-1.166,,
2016-09-10 08:00,13.9,0.0,66.67,-2.241,,
2016-09-10 07:00,13.39,0.0,50.12,-2.044,,
2016-09-10 06:00,13.89,0.0,-7999.0,-2.789,,
2016-09-10 05:00,13.06,0.0,-7999.0,-0.813,,
2016-09-10 04:00,13.12,0.0,-436.3,-2.423,,
2016-09-10 03:00,13.0,0.0,-349.0,-2.423,,
2016-09-10 02:00,13.02,0.0,-27.5,-0.259,,
2016-09-10 01:00,13.07,0.0,47.77,-0.24,,
2016-09-10 00:00,13.65,0.0,-86.4,-2.789,,
2016-09-09 23:00,14.05,0.0,-177.5,-1.045,,
2016-09-09 22:00,13.02,0.0,-7999.0,-1.752,,
2016-09-09 21:00,13.09,0.0,-395.6,-2.297,,
2016-09-09 20:00,13.07,0.0,-362.1,-2.826,,
2016-09-09 19:00,13.15,0.0,-359.2,-1.474,,
2016-09-09 18:00,13.28,0.0,-372.1,-1.447,,
2016-09-09 17:00,13.97,0.0,-385.1,-2.312,,
2016-09-09 16:00,13.18,0.0,71.1,-2.507,,
2016-09-09 15:00,14.02,0.0,108.2,-2.507,,
2016-09-09 14:00,14.08,0.0,105.5,-2.696,,
2016-09-09 13:00,14.03,0.0,101.5,-1.934,,
2016-09-09 12:00,14.2,0.0,96.0,-1.693,,
2016-09-09 11:00,14.31,0.0,61.11,-1.568,,
2016-09-09 10:00,14.21,0.0,-30.45,-0.362,,
2016-09-09 09:00,14.16,0.0,2.241,-0.033,,
2016-09-09 08:00,13.03,0.0,-31.36,-0.845,,
2016-09-09 07:00,13.73,0.0,-11.99,-2.252,,
2016-09-09 06:00,13.12,0.0,-7999.0,-1.246,,
2016-09-09 05:00,13.0,0.0,-377.7,0.786,,
2016-09-09 04:00,12.99,0.0,-404.5,0.512,,
2016-09-09 03:00,13.08,0.0,-369.7,-0.187,,
2016-09-09 02:00,13.14,0.0,-312.9,-0.056,,
2016-09-09 01:00,13.95,0.0,-307.2,0.615,,
2016-09-09 00:00,13.08,0.0,-311.9,-1.104,,
2016-09-08 23:00,13.08,0.0,-319.9,-0.691,,
2016-09-08 22:00,13.0,0.0,-317.0,-2.168,,
2016-09-08 21:00,13.04,0.0,-312.1,-1.888,,
2016-09-08 20:00,13.03,0.0,-332.9,-0.923,,
2016-09-08 19:00,13.1,0.0,-369.3,-0.894,,
2016-09-08 18:00,13.0,0.0,-354.3,-0.618,,
2016-09-08 17:00,13.07,0.0,-345.4,-0.044,,
2016-09-08 16:00,13.07,0.0,-349.6,-0.964,,
2016-09-08 15:00,13.0,0.0,-433.8,0.148,,
2016-09-08 14:00,13.08,0.0,-280.5,-0.642,,
2016-09-08 13:00,13.0,0.0,-394.7,-0.512,,
2016-09-08 12:00,13.01,0.0,-402.1,-0.377,,
2016-09-08 11:00,13.11,0.0,-7999.0,-1.85,,
2016-09-08 10:00,13.05,0.0,-355.3,-0.209,,
2016-09-08 09:00,13.41,0.0,-401.4,-0.41,,
2016-09-08 08:00,13.06,0.0,-369.9,-1.298,,
2016-09-08 07:00,13.05,0.0,-379.7,-2.192,,
2016-09-08 06:00,13.02,0.0,-386.6,-1.759,,
