Date/Time (PST),""" - 4790' - Stevens Pass - Grace Lakes"
2019-03-11 23:00,8.72
2019-03-11 22:00,8.04
2019-03-11 21:00,7.912
2019-03-11 20:00,7.243
2019-03-11 19:00,7.243
2019-03-11 18:00,7.387
2019-03-11 17:00,7.387
2019-03-11 16:00,7.393
2019-03-11 15:00,7.397
2019-03-11 14:00,7.406
2019-03-11 13:00,7.272
2019-03-11 12:00,7.262
2019-03-11 11:00,7.387
2019-03-11 10:00,7.372
2019-03-11 09:00,7.636
2019-03-11 08:00,7.501
2019-03-11 07:00,7.629
2019-03-11 06:00,7.628
2019-03-11 05:00,7.499
2019-03-11 04:00,7.632
2019-03-11 03:00,7.626
2019-03-11 02:00,7.358
2019-03-11 01:00,7.492
2019-03-11 00:00,7.492
2019-03-10 23:00,7.761
2019-03-10 22:00,8.57
2019-03-10 21:00,8.57
2019-03-10 20:00,8.31
2019-03-10 19:00,8.17
2019-03-10 18:00,8.18
2019-03-10 17:00,8.18
2019-03-10 16:00,8.19
2019-03-10 15:00,8.47
2019-03-10 14:00,8.35
2019-03-10 13:00,7.252
2019-03-10 12:00,7.915
2019-03-10 11:00,7.777
2019-03-10 10:00,7.759
2019-03-10 09:00,7.754
2019-03-10 08:00,7.751
2019-03-10 07:00,7.751
2019-03-10 06:00,7.885
2019-03-10 05:00,8.15
2019-03-10 04:00,7.751
2019-03-10 03:00,7.751
2019-03-10 02:00,8.02
2019-03-10 00:00,7.751
2019-03-09 23:00,7.751
2019-03-09 22:00,7.886
2019-03-09 21:00,7.752
2019-03-09 20:00,7.756
2019-03-09 19:00,7.891
2019-03-09 18:00,8.17
2019-03-09 17:00,8.18
2019-03-09 16:00,8.06
2019-03-09 15:00,8.06
2019-03-09 14:00,8.07
2019-03-09 13:00,8.05
2019-03-09 12:00,8.44
2019-03-09 11:00,8.43
2019-03-09 10:00,8.56
2019-03-09 09:00,8.56
2019-03-09 08:00,8.55
2019-03-09 07:00,8.41
2019-03-09 06:00,8.55
2019-03-09 05:00,8.68
2019-03-09 04:00,8.55
2019-03-09 03:00,8.28
2019-03-09 02:00,8.55
2019-03-09 01:00,8.69
2019-03-09 00:00,8.96
2019-03-08 23:00,8.7
2019-03-08 22:00,8.83
2019-03-08 21:00,9.1
2019-03-08 20:00,8.83
2019-03-08 19:00,9.24
2019-03-08 18:00,9.24
2019-03-08 17:00,9.25
2019-03-08 16:00,9.38
2019-03-08 15:00,9.4
2019-03-08 14:00,9.41
2019-03-08 13:00,9.4
2019-03-08 12:00,9.53
2019-03-08 11:00,9.79
2019-03-08 10:00,9.85
2019-03-08 09:00,9.9
2019-03-08 08:00,9.76
2019-03-08 07:00,9.9
2019-03-08 06:00,9.9
2019-03-08 05:00,9.89
2019-03-08 04:00,8.29
2019-03-08 03:00,8.56
2019-03-08 02:00,8.69
2019-03-08 01:00,35.33
2019-03-08 00:00,8.56
2019-03-07 23:00,35.26
2019-03-07 22:00,35.26
2019-03-07 21:00,35.26
2019-03-07 20:00,8.7
2019-03-07 19:00,10.58
2019-03-07 18:00,10.06
2019-03-07 17:00,10.46
2019-03-07 16:00,10.46
2019-03-07 15:00,8.86
2019-03-07 14:00,7.924
2019-03-07 13:00,8.65
2019-03-07 12:00,8.86
2019-03-07 11:00,7.972
2019-03-07 10:00,7.231
2019-03-07 09:00,7.623
2019-03-07 08:00,7.89
2019-03-07 07:00,7.079
2019-03-07 06:00,5.599
2019-03-07 05:00,35.26
2019-03-07 04:00,5.936
2019-03-07 03:00,6.277
2019-03-07 02:00,6.278
2019-03-07 01:00,6.147
2019-03-07 00:00,3.323
2019-03-06 23:00,3.326
2019-03-06 22:00,5.345
2019-03-06 21:00,5.213
2019-03-06 20:00,5.08
2019-03-06 19:00,5.216
2019-03-06 18:00,4.007
2019-03-06 17:00,5.082
2019-03-06 16:00,4.822
2019-03-06 15:00,4.552
2019-03-06 14:00,3.95
2019-03-06 13:00,3.816
2019-03-06 12:00,3.872
2019-03-06 11:00,3.738
2019-03-06 10:00,3.73
2019-03-06 09:00,3.727
2019-03-06 08:00,3.856
2019-03-06 07:00,3.856
2019-03-06 06:00,3.85
2019-03-06 05:00,3.783
2019-03-06 04:00,3.716
2019-03-06 03:00,3.716
2019-03-06 02:00,3.783
2019-03-06 01:00,3.78
2019-03-06 00:00,3.839
2019-03-05 23:00,3.839
2019-03-05 22:00,3.839
2019-03-05 21:00,3.839
2019-03-05 20:00,3.839
2019-03-05 19:00,3.839
2019-03-05 18:00,3.85
2019-03-05 17:00,3.85
2019-03-05 16:00,3.725
2019-03-05 15:00,3.87
2019-03-05 14:00,3.738
2019-03-05 13:00,3.727
2019-03-05 12:00,3.871
2019-03-05 11:00,3.732
2019-03-05 10:00,3.85
2019-03-05 09:00,3.844
2019-03-05 08:00,3.968
2019-03-05 07:00,3.832
2019-03-05 06:00,3.829
2019-03-05 05:00,3.963
2019-03-05 04:00,3.963
2019-03-05 03:00,3.963
2019-03-05 02:00,3.963
2019-03-05 01:00,3.963
2019-03-05 00:00,3.963
2019-03-04 23:00,3.963
2019-03-04 22:00,3.895
2019-03-04 21:00,3.963
2019-03-04 20:00,3.963
2019-03-04 19:00,3.963
2019-03-04 18:00,3.971
2019-03-04 17:00,3.976
2019-03-04 16:00,3.985
2019-03-04 15:00,3.996
2019-03-04 14:00,3.872
2019-03-04 13:00,3.587
2019-03-04 12:00,3.716
2019-03-04 11:00,3.85
2019-03-04 10:00,3.895
2019-03-04 09:00,3.893
2019-03-04 08:00,3.951
2019-03-04 07:00,3.947
2019-03-04 06:00,3.812
2019-03-04 05:00,3.946
2019-03-04 04:00,3.677
2019-03-04 03:00,3.812
2019-03-04 02:00,3.812
2019-03-04 01:00,3.812
2019-03-04 00:00,3.815
2019-03-03 23:00,3.951
2019-03-03 22:00,3.952
2019-03-03 21:00,3.821
2019-03-03 20:00,3.961
2019-03-03 19:00,3.828
2019-03-03 18:00,3.834
2019-03-03 17:00,3.839
2019-03-03 16:00,3.85
2019-03-03 15:00,3.861
2019-03-03 14:00,3.872
2019-03-03 13:00,3.722
2019-03-03 12:00,3.985
2019-03-03 11:00,3.715
2019-03-03 10:00,3.834
2019-03-03 09:00,3.828
2019-03-03 08:00,3.828
2019-03-03 07:00,3.83
2019-03-03 06:00,3.968
2019-03-03 05:00,3.968
2019-03-03 04:00,3.835
2019-03-03 03:00,3.969
2019-03-03 02:00,3.968
2019-03-03 01:00,3.968
2019-03-03 00:00,3.968
2019-03-02 23:00,3.968
2019-03-02 22:00,3.969
2019-03-02 21:00,3.972
2019-03-02 20:00,3.974
2019-03-02 19:00,4.119
2019-03-02 18:00,3.99
2019-03-02 17:00,3.996
2019-03-02 16:00,4.006
2019-03-02 15:00,4.012
2019-03-02 14:00,4.012
2019-03-02 13:00,4.008
2019-03-02 12:00,4.007
2019-03-02 11:00,4.003
2019-03-02 10:00,3.996
2019-03-02 09:00,4.119
2019-03-02 08:00,4.119
2019-03-02 07:00,4.119
2019-03-02 06:00,4.119
2019-03-02 05:00,4.119
2019-03-02 04:00,4.119
2019-03-02 03:00,4.119
2019-03-02 02:00,4.257
2019-03-02 01:00,4.388
2019-03-02 00:00,4.391
2019-03-01 23:00,4.26
2019-03-01 22:00,4.397
2019-03-01 21:00,4.397
2019-03-01 20:00,4.399
2019-03-01 19:00,4.404
2019-03-01 18:00,4.41
2019-03-01 17:00,4.284
2019-03-01 16:00,4.286
2019-03-01 15:00,4.229
2019-03-01 14:00,4.297
2019-03-01 13:00,4.297
2019-03-01 12:00,4.286
2019-03-01 11:00,4.214
2019-03-01 10:00,4.394
2019-03-01 09:00,4.457
2019-03-01 08:00,4.456
2019-03-01 07:00,4.523
2019-03-01 06:00,4.523
2019-03-01 05:00,4.523
2019-03-01 04:00,4.524
2019-03-01 03:00,4.524
2019-03-01 02:00,4.523
2019-03-01 01:00,4.523
2019-03-01 00:00,4.528
2019-02-28 23:00,4.528
2019-02-28 22:00,4.461
2019-02-28 21:00,4.528
2019-02-28 20:00,4.528
2019-02-28 19:00,4.663
2019-02-28 18:00,4.668
2019-02-28 17:00,4.678
2019-02-28 16:00,4.684
2019-02-28 15:00,4.828
2019-02-28 14:00,4.7
2019-02-28 13:00,4.544
2019-02-28 12:00,4.262
2019-02-28 11:00,3.72
2019-02-28 10:00,4.119
2019-02-28 09:00,4.654
2019-02-28 08:00,4.916
2019-02-28 07:00,4.916
2019-02-28 06:00,4.916
2019-02-28 05:00,4.921
2019-02-28 04:00,4.657
2019-02-28 03:00,4.657
2019-02-28 02:00,4.792
2019-02-28 01:00,4.926
2019-02-28 00:00,5.195
2019-02-27 23:00,4.792
2019-02-27 22:00,4.859
2019-02-27 21:00,2.774
2019-02-27 20:00,4.119
2019-02-27 19:00,3.716
2019-02-27 18:00,2.914
2019-02-27 17:00,2.784
2019-02-27 16:00,2.926
2019-02-27 15:00,2.931
2019-02-27 14:00,2.931
2019-02-27 13:00,2.931
2019-02-27 12:00,2.92
2019-02-27 11:00,2.976
2019-02-27 10:00,3.038
2019-02-27 09:00,3.032
2019-02-27 08:00,3.093
2019-02-27 07:00,3.161
2019-02-27 06:00,3.158
2019-02-27 05:00,3.155
2019-02-27 04:00,3.155
2019-02-27 03:00,3.155
2019-02-27 02:00,3.155
2019-02-27 01:00,3.155
2019-02-27 00:00,3.155
2019-02-26 23:00,3.155
2019-02-26 22:00,3.155
2019-02-26 21:00,3.155
2019-02-26 20:00,3.155
2019-02-26 19:00,3.021
2019-02-26 18:00,3.021
2019-02-26 17:00,3.161
2019-02-26 16:00,3.032
2019-02-26 15:00,3.043
2019-02-26 14:00,3.043
2019-02-26 13:00,3.043
2019-02-26 12:00,2.774
2019-02-26 11:00,2.774
2019-02-26 10:00,2.897
2019-02-26 09:00,2.892
2019-02-26 08:00,2.755
2019-02-26 07:00,2.757
2019-02-26 06:00,2.757
2019-02-26 05:00,2.757
2019-02-26 04:00,2.891
2019-02-26 03:00,2.89
2019-02-26 02:00,2.892
2019-02-26 01:00,2.892
2019-02-26 00:00,2.892
2019-02-25 23:00,2.897
2019-02-25 22:00,2.897
2019-02-25 21:00,2.763
2019-02-25 20:00,2.768
2019-02-25 19:00,2.774
2019-02-25 18:00,2.642
2019-02-25 17:00,2.651
2019-02-25 16:00,2.656
2019-02-25 15:00,2.524
2019-02-25 14:00,2.516
2019-02-25 13:00,2.511
2019-02-25 12:00,2.645
2019-02-25 11:00,2.642
2019-02-25 10:00,2.639
2019-02-25 09:00,2.7
2019-02-25 08:00,2.628
2019-02-25 07:00,2.494
2019-02-25 06:00,2.628
2019-02-25 05:00,2.628
2019-02-25 04:00,2.628
2019-02-25 03:00,2.628
2019-02-25 02:00,2.628
2019-02-25 01:00,2.695
2019-02-25 00:00,2.762
2019-02-24 23:00,2.763
2019-02-24 22:00,2.897
2019-02-24 21:00,2.897
2019-02-24 20:00,2.769
2019-02-24 19:00,2.774
2019-02-24 18:00,2.914
2019-02-24 17:00,2.797
2019-02-24 16:00,2.797
2019-02-24 15:00,2.797
2019-02-24 14:00,2.741
2019-02-24 13:00,2.803
2019-02-24 12:00,2.797
2019-02-24 11:00,2.853
2019-02-24 10:00,2.981
2019-02-24 09:00,3.043
2019-02-24 08:00,3.043
2019-02-24 07:00,3.043
2019-02-24 06:00,3.043
2019-02-24 05:00,3.043
2019-02-24 04:00,3.043
2019-02-24 03:00,3.043
2019-02-24 02:00,3.043
2019-02-24 01:00,2.909
2019-02-24 00:00,2.774
2019-02-23 23:00,2.912
2019-02-23 22:00,3.05
2019-02-23 21:00,2.915
2019-02-23 20:00,2.916
2019-02-23 19:00,2.92
2019-02-23 18:00,2.662
2019-02-23 17:00,1.996
2019-02-23 16:00,2.148
2019-02-23 15:00,2.013
2019-02-23 14:00,0.939
2019-02-23 13:00,1.678
2019-02-23 12:00,2.14
2019-02-23 11:00,1.867
2019-02-23 10:00,1.853
2019-02-23 09:00,1.844
2019-02-23 08:00,1.166
2019-02-23 07:00,0.762
2019-02-23 06:00,0.764
2019-02-23 05:00,0.763
2019-02-23 04:00,20.0
2019-02-23 03:00,35.26
2019-02-23 02:00,20.13
2019-02-23 01:00,17.58
2019-02-23 00:00,17.31
2019-02-22 23:00,17.17
2019-02-22 22:00,17.58
2019-02-22 21:00,17.17
2019-02-22 20:00,17.44
2019-02-22 19:00,16.9
2019-02-22 18:00,17.17
2019-02-22 17:00,17.31
2019-02-22 16:00,16.91
2019-02-22 15:00,16.51
2019-02-22 14:00,14.36
2019-02-22 13:00,12.07
2019-02-22 12:00,11.53
2019-02-22 11:00,11.13
2019-02-22 10:00,10.86
2019-02-22 09:00,10.58
2019-02-22 08:00,10.45
2019-02-22 07:00,10.45
2019-02-22 06:00,10.31
2019-02-22 05:00,10.31
2019-02-22 04:00,9.9
2019-02-22 03:00,10.04
2019-02-22 02:00,10.04
2019-02-22 01:00,10.17
2019-02-22 00:00,9.9
2019-02-21 23:00,9.63
2019-02-21 22:00,10.71
2019-02-21 21:00,10.71
2019-02-21 20:00,10.85
2019-02-21 19:00,10.85
2019-02-21 18:00,10.85
2019-02-21 17:00,11.0
2019-02-21 16:00,10.86
2019-02-21 15:00,10.87
2019-02-21 14:00,10.93
2019-02-21 13:00,11.0
2019-02-21 12:00,11.0
2019-02-21 11:00,11.12
2019-02-21 10:00,11.25
2019-02-21 09:00,11.24
2019-02-21 08:00,11.24
2019-02-21 07:00,11.37
2019-02-21 06:00,11.44
2019-02-21 05:00,11.44
2019-02-21 04:00,11.65
2019-02-21 03:00,11.51
2019-02-21 02:00,11.65
2019-02-21 01:00,11.65
2019-02-21 00:00,11.38
2019-02-20 23:00,10.71
2019-02-20 22:00,11.79
2019-02-20 21:00,11.79
2019-02-20 20:00,10.59
2019-02-20 19:00,11.13
2019-02-20 18:00,11.13
2019-02-20 17:00,10.53
2019-02-20 16:00,10.61
2019-02-20 15:00,10.62
2019-02-20 14:00,10.68
2019-02-20 13:00,10.75
2019-02-20 12:00,10.87
2019-02-20 11:00,10.86
2019-02-20 10:00,10.93
2019-02-20 09:00,10.99
2019-02-20 08:00,10.99
2019-02-20 07:00,10.99
2019-02-20 06:00,11.26
2019-02-20 05:00,11.12
2019-02-20 04:00,9.51
2019-02-20 03:00,11.12
2019-02-20 02:00,11.26
2019-02-20 01:00,11.26
2019-02-20 00:00,11.13
2019-02-19 23:00,11.26
2019-02-19 22:00,10.93
2019-02-19 21:00,10.45
2019-02-19 20:00,10.32
2019-02-19 19:00,8.84
2019-02-19 18:00,7.905
2019-02-19 17:00,7.233
2019-02-19 16:00,6.695
2019-02-19 15:00,6.561
2019-02-19 14:00,6.292
2019-02-19 13:00,6.157
2019-02-19 12:00,6.157
2019-02-19 11:00,5.888
2019-02-19 10:00,6.147
2019-02-19 09:00,6.013
2019-02-19 08:00,6.146
2019-02-19 07:00,6.147
2019-02-19 06:00,6.282
2019-02-19 05:00,6.147
2019-02-19 04:00,6.147
2019-02-19 03:00,6.281
2019-02-19 02:00,6.282
2019-02-19 01:00,6.282
2019-02-19 00:00,6.147
2019-02-18 23:00,6.147
2019-02-18 22:00,6.146
2019-02-18 21:00,6.146
2019-02-18 20:00,6.147
2019-02-18 19:00,6.147
2019-02-18 18:00,6.147
2019-02-18 17:00,6.015
2019-02-18 16:00,6.022
2019-02-18 15:00,6.157
2019-02-18 14:00,5.889
2019-02-18 13:00,5.884
2019-02-18 12:00,5.878
2019-02-18 11:00,5.878
2019-02-18 10:00,5.878
2019-02-18 09:00,5.873
2019-02-18 08:00,5.873
2019-02-18 07:00,5.87
2019-02-18 06:00,6.004
2019-02-18 05:00,6.006
2019-02-18 04:00,6.002
2019-02-18 03:00,6.002
2019-02-18 02:00,6.002
2019-02-18 01:00,6.137
2019-02-18 00:00,6.008
2019-02-17 23:00,6.144
2019-02-17 22:00,6.147
2019-02-17 21:00,6.147
2019-02-17 20:00,6.147
2019-02-17 19:00,6.155
2019-02-17 18:00,6.157
2019-02-17 17:00,6.168
2019-02-17 16:00,6.034
2019-02-17 15:00,6.11
2019-02-17 14:00,6.177
2019-02-17 13:00,6.108
2019-02-17 12:00,6.168
2019-02-17 11:00,6.162
2019-02-17 10:00,6.157
2019-02-17 09:00,6.288
2019-02-17 08:00,6.282
2019-02-17 07:00,6.282
2019-02-17 06:00,6.282
2019-02-17 05:00,6.416
2019-02-17 04:00,6.284
2019-02-17 03:00,6.284
2019-02-17 02:00,6.42
2019-02-17 01:00,6.287
2019-02-17 00:00,6.287
2019-02-16 23:00,6.288
2019-02-16 22:00,5.885
2019-02-16 21:00,5.485
2019-02-16 20:00,6.225
2019-02-16 19:00,6.157
2019-02-16 18:00,6.028
2019-02-16 17:00,5.63
2019-02-16 16:00,5.372
2019-02-16 15:00,5.374
2019-02-16 14:00,5.372
2019-02-16 13:00,5.372
2019-02-16 12:00,5.372
2019-02-16 11:00,5.489
2019-02-16 10:00,5.476
2019-02-16 09:00,5.47
2019-02-16 08:00,5.47
2019-02-16 07:00,5.537
2019-02-16 06:00,5.605
2019-02-16 05:00,5.605
2019-02-16 04:00,5.739
2019-02-16 03:00,5.739
2019-02-16 02:00,5.739
2019-02-16 01:00,5.744
2019-02-16 00:00,5.744
2019-02-15 23:00,5.878
2019-02-15 22:00,5.744
2019-02-15 21:00,5.888
2019-02-15 20:00,5.889
2019-02-15 19:00,5.889
2019-02-15 18:00,5.894
2019-02-15 17:00,5.907
2019-02-15 16:00,5.909
2019-02-15 15:00,5.372
2019-02-15 14:00,4.975
2019-02-15 13:00,4.969
2019-02-15 12:00,4.902
2019-02-15 11:00,4.824
2019-02-15 10:00,4.951
2019-02-15 09:00,4.947
2019-02-15 08:00,4.942
2019-02-15 07:00,5.071
2019-02-15 06:00,4.399
2019-02-15 05:00,3.861
2019-02-15 04:00,3.727
2019-02-15 03:00,3.73
2019-02-15 02:00,3.727
2019-02-15 01:00,3.727
2019-02-15 00:00,3.727
2019-02-14 23:00,3.727
2019-02-14 22:00,3.727
2019-02-14 21:00,3.861
2019-02-14 20:00,3.592
2019-02-14 19:00,2.651
2019-02-14 18:00,2.922
2019-02-14 17:00,2.93
2019-02-14 16:00,2.528
2019-02-14 15:00,2.125
2019-02-14 14:00,2.125
2019-02-14 13:00,1.99
2019-02-14 12:00,1.845
2019-02-14 11:00,1.435
2019-02-14 10:00,1.165
2019-02-14 09:00,1.16
2019-02-14 08:00,0.891
2019-02-14 07:00,0.891
2019-02-14 06:00,11.79
2019-02-14 05:00,11.65
2019-02-14 04:00,11.65
2019-02-14 03:00,11.51
2019-02-14 02:00,11.64
2019-02-14 01:00,11.64
2019-02-14 00:00,11.38
2019-02-13 23:00,11.25
2019-02-13 22:00,11.05
2019-02-13 21:00,10.44
2019-02-13 20:00,11.12
2019-02-13 19:00,10.18
2019-02-13 18:00,10.05
2019-02-13 17:00,10.19
2019-02-13 16:00,10.75
2019-02-13 15:00,11.15
2019-02-13 14:00,11.42
2019-02-13 13:00,11.41
2019-02-13 12:00,11.4
2019-02-13 11:00,11.6
2019-02-13 10:00,11.93
2019-02-13 09:00,11.93
2019-02-13 08:00,10.45
2019-02-13 07:00,11.39
2019-02-13 06:00,11.26
2019-02-13 05:00,10.99
2019-02-13 04:00,10.25
2019-02-13 03:00,9.37
2019-02-13 02:00,9.24
2019-02-13 01:00,9.24
2019-02-13 00:00,8.57
2019-02-12 23:00,8.84
2019-02-12 22:00,8.57
2019-02-12 21:00,8.3
2019-02-12 20:00,8.17
2019-02-12 19:00,7.631
2019-02-12 18:00,7.902
2019-02-12 17:00,5.888
2019-02-12 16:00,6.426
2019-02-12 15:00,5.082
2019-02-12 14:00,4.409
2019-02-12 13:00,4.259
2019-02-12 12:00,3.85
2019-02-12 11:00,3.312
2019-02-12 10:00,2.499
2019-02-12 09:00,2.224
2019-02-12 08:00,1.686
2019-02-12 07:00,1.282
2019-02-12 06:00,0.738
2019-02-12 05:00,20.66
2019-02-12 04:00,20.66
2019-02-12 03:00,20.65
2019-02-12 02:00,20.65
2019-02-12 01:00,20.65
2019-02-12 00:00,20.65
2019-02-11 23:00,20.65
2019-02-11 22:00,20.79
2019-02-11 21:00,20.25
2019-02-11 20:00,19.58
2019-02-11 19:00,18.83
2019-02-11 18:00,18.03
2019-02-11 17:00,17.29
2019-02-11 16:00,16.21
2019-02-11 15:00,15.54
2019-02-11 14:00,14.87
2019-02-11 13:00,14.6
2019-02-11 12:00,14.34
2019-02-11 11:00,13.94
2019-02-11 10:00,14.07
2019-02-11 09:00,14.07
2019-02-11 08:00,13.93
2019-02-11 07:00,13.26
2019-02-11 06:00,13.52
2019-02-11 05:00,13.65
2019-02-11 04:00,35.33
2019-02-11 03:00,12.84
2019-02-11 02:00,13.24
2019-02-11 01:00,12.84
2019-02-11 00:00,12.7
2019-02-10 23:00,35.39
2019-02-10 22:00,11.22
2019-02-10 21:00,10.82
2019-02-10 20:00,10.02
2019-02-10 19:00,9.08
2019-02-10 18:00,8.21
2019-02-10 17:00,7.41
2019-02-10 16:00,7.075
2019-02-10 15:00,6.81
2019-02-10 14:00,6.675
2019-02-10 13:00,6.675
2019-02-10 12:00,6.81
2019-02-10 11:00,6.934
2019-02-10 10:00,6.929
2019-02-10 09:00,7.059
2019-02-10 08:00,7.193
2019-02-10 07:00,7.193
2019-02-10 06:00,7.193
2019-02-10 05:00,7.193
2019-02-10 04:00,7.193
2019-02-10 03:00,7.323
2019-02-10 02:00,7.323
2019-02-10 01:00,7.458
2019-02-10 00:00,7.529
2019-02-09 23:00,7.53
2019-02-09 22:00,7.597
2019-02-09 21:00,7.597
2019-02-09 20:00,7.732
2019-02-09 19:00,7.737
2019-02-09 18:00,7.871
2019-02-09 17:00,7.742
2019-02-09 16:00,7.742
2019-02-09 15:00,7.745
2019-02-09 14:00,7.746
2019-02-09 13:00,7.747
2019-02-09 12:00,7.746
2019-02-09 11:00,7.876
2019-02-09 10:00,7.872
2019-02-09 09:00,8.01
2019-02-09 08:00,8.14
2019-02-09 07:00,8.28
2019-02-09 06:00,8.14
2019-02-09 05:00,8.14
2019-02-09 04:00,8.01
2019-02-09 03:00,7.869
2019-02-09 02:00,7.866
2019-02-09 01:00,6.251
2019-02-09 00:00,7.463
2019-02-08 23:00,7.53
2019-02-08 22:00,7.463
2019-02-08 21:00,6.925
2019-02-08 20:00,35.33
2019-02-08 19:00,5.583
2019-02-08 18:00,6.391
2019-02-08 17:00,5.651
2019-02-08 16:00,4.916
2019-02-08 15:00,3.839
2019-02-08 14:00,3.043
2019-02-08 13:00,1.973
2019-02-08 12:00,-0.705
2019-02-08 11:00,1.037
2019-02-08 10:00,0.898
2019-02-08 09:00,0.763
2019-02-08 08:00,0.359
2019-02-08 07:00,0.627
2019-02-08 06:00,0.487
2019-02-08 05:00,0.622
2019-02-08 04:00,0.622
2019-02-08 03:00,0.622
2019-02-08 02:00,0.622
2019-02-08 01:00,0.622
2019-02-08 00:00,0.622
2019-02-07 23:00,0.622
2019-02-07 22:00,0.622
2019-02-07 21:00,0.622
2019-02-07 20:00,0.625
2019-02-07 19:00,0.628
2019-02-07 18:00,0.628
2019-02-07 17:00,0.637
2019-02-07 16:00,0.511
2019-02-07 15:00,0.511
2019-02-07 14:00,0.646
2019-02-07 13:00,0.496
2019-02-07 12:00,0.487
2019-02-07 11:00,0.548
2019-02-07 10:00,0.738
2019-02-07 09:00,0.669
2019-02-07 08:00,0.598
2019-02-07 07:00,0.601
2019-02-07 06:00,0.604
2019-02-07 05:00,0.469
2019-02-07 04:00,0.599
2019-02-07 03:00,0.598
2019-02-07 02:00,0.598
2019-02-07 01:00,0.597
2019-02-07 00:00,0.598
2019-02-06 23:00,0.463
2019-02-06 22:00,0.604
2019-02-06 21:00,0.604
2019-02-06 20:00,0.604
2019-02-06 19:00,0.608
2019-02-06 18:00,0.542
2019-02-06 17:00,0.55
2019-02-06 16:00,0.622
2019-02-06 15:00,0.628
2019-02-06 14:00,0.634
2019-02-06 13:00,0.484
2019-02-06 12:00,0.542
2019-02-06 11:00,0.604
2019-02-06 10:00,0.665
2019-02-06 09:00,0.726
2019-02-06 08:00,0.591
2019-02-06 07:00,0.659
2019-02-06 06:00,0.732
2019-02-06 05:00,0.671
2019-02-06 04:00,19.98
2019-02-06 03:00,19.98
2019-02-06 02:00,19.99
2019-02-06 01:00,19.99
2019-02-06 00:00,20.12
2019-02-05 23:00,20.12
2019-02-05 22:00,20.12
2019-02-05 21:00,19.99
2019-02-05 20:00,19.99
2019-02-05 19:00,19.99
2019-02-05 18:00,19.86
2019-02-05 17:00,20.13
2019-02-05 16:00,19.99
2019-02-05 15:00,20.13
2019-02-05 14:00,20.13
2019-02-05 13:00,20.13
2019-02-05 12:00,20.13
2019-02-05 11:00,20.13
2019-02-05 10:00,20.13
2019-02-05 09:00,20.12
2019-02-05 08:00,20.19
2019-02-05 07:00,20.26
2019-02-05 06:00,20.26
2019-02-05 05:00,20.26
2019-02-05 04:00,20.26
2019-02-05 03:00,20.26
2019-02-05 02:00,20.26
2019-02-05 01:00,20.4
2019-02-05 00:00,20.4
2019-02-04 23:00,20.53
2019-02-04 22:00,20.53
2019-02-04 21:00,20.53
2019-02-04 20:00,20.53
2019-02-04 19:00,20.53
2019-02-04 18:00,20.53
2019-02-04 17:00,20.47
2019-02-04 16:00,20.4
2019-02-04 15:00,20.27
2019-02-04 14:00,20.4
2019-02-04 13:00,20.4
2019-02-04 12:00,20.4
2019-02-04 11:00,20.46
2019-02-04 10:00,20.53
2019-02-04 09:00,20.53
2019-02-04 08:00,20.53
2019-02-04 07:00,20.53
2019-02-04 06:00,20.13
2019-02-04 05:00,19.86
2019-02-04 04:00,19.86
2019-02-04 03:00,19.73
2019-02-04 02:00,19.86
2019-02-04 01:00,19.73
2019-02-04 00:00,19.73
2019-02-03 23:00,19.59
2019-02-03 22:00,19.46
2019-02-03 21:00,19.32
2019-02-03 20:00,19.19
2019-02-03 19:00,19.33
2019-02-03 18:00,19.33
2019-02-03 17:00,19.06
2019-02-03 16:00,19.06
2019-02-03 15:00,19.2
2019-02-03 14:00,19.33
2019-02-03 13:00,19.2
2019-02-03 12:00,19.2
2019-02-03 11:00,19.33
2019-02-03 10:00,19.33
2019-02-03 09:00,19.33
2019-02-03 08:00,19.19
2019-02-03 07:00,19.2
2019-02-03 06:00,19.06
2019-02-03 05:00,19.06
2019-02-03 04:00,19.06
2019-02-03 03:00,19.06
2019-02-03 02:00,19.06
2019-02-03 01:00,18.93
2019-02-03 00:00,19.06
2019-02-02 23:00,19.2
2019-02-02 22:00,19.07
2019-02-02 21:00,19.07
2019-02-02 20:00,19.2
2019-02-02 19:00,19.2
2019-02-02 18:00,19.34
2019-02-02 17:00,19.28
2019-02-02 16:00,19.28
2019-02-02 15:00,19.34
2019-02-02 14:00,18.54
2019-02-02 13:00,19.2
2019-02-02 12:00,19.67
2019-02-02 11:00,19.74
2019-02-02 10:00,19.87
2019-02-02 09:00,19.87
2019-02-02 08:00,19.87
2019-02-02 07:00,19.74
2019-02-02 06:00,19.67
2019-02-02 05:00,19.74
2019-02-02 04:00,19.87
2019-02-02 03:00,19.87
2019-02-02 02:00,19.87
2019-02-02 01:00,19.61
2019-02-02 00:00,19.07
2019-02-01 23:00,17.06
2019-02-01 22:00,18.13
2019-02-01 21:00,17.6
2019-02-01 20:00,17.06
2019-02-01 19:00,17.06
2019-02-01 18:00,16.66
2019-02-01 17:00,16.52
2019-02-01 16:00,16.52
2019-02-01 15:00,16.52
2019-02-01 14:00,16.52
2019-02-01 13:00,16.66
2019-02-01 12:00,16.66
2019-02-01 11:00,16.79
2019-02-01 10:00,16.66
2019-02-01 09:00,16.39
2019-02-01 08:00,16.66
2019-02-01 07:00,16.79
2019-02-01 06:00,16.8
2019-02-01 05:00,16.93
2019-02-01 04:00,16.93
