Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2019-05-24 17:00,12.36,0.01,50.32,18.73,38.81,100.0
2019-05-24 16:00,12.36,0.0,46.29,18.76,40.34,100.0
2019-05-24 15:00,12.37,0.0,50.52,18.63,39.9,98.4
2019-05-24 14:00,12.37,0.0,53.14,19.44,40.7,98.2
2019-05-24 13:00,12.37,0.0,47.3,17.61,40.34,99.2
2019-05-24 12:00,12.37,0.0,40.45,19.13,39.31,100.0
2019-05-24 11:00,12.38,0.0,41.59,19.9,38.83,100.0
2019-05-24 10:00,12.38,0.01,61.59,19.92,37.78,100.0
2019-05-24 09:00,12.38,0.01,49.11,19.37,38.52,100.0
2019-05-24 08:00,12.38,0.0,0.926,21.15,38.63,100.0
2019-05-24 07:00,12.38,0.0,8.84,20.21,40.23,100.0
2019-05-24 06:00,12.39,0.02,15.56,20.88,41.21,100.0
2019-05-24 05:00,12.39,0.03,25.82,20.74,38.88,100.0
2019-05-24 04:00,12.4,0.16,46.69,21.18,40.7,100.0
2019-05-24 03:00,12.4,0.02,51.26,20.93,42.35,100.0
2019-05-24 02:00,12.41,0.0,55.69,21.33,44.69,85.5
2019-05-24 01:00,12.41,0.0,57.09,21.34,45.17,75.92
2019-05-24 00:00,12.42,0.0,57.77,21.33,46.27,72.37
2019-05-23 23:00,12.43,0.0,56.22,20.86,45.6,87.5
2019-05-23 22:00,12.43,0.0,58.03,19.6,46.89,82.2
2019-05-23 21:00,12.44,0.0,57.23,21.5,46.17,83.6
2019-05-23 20:00,12.44,0.0,59.57,21.25,49.85,74.22
2019-05-23 19:00,12.45,0.0,60.51,21.66,51.99,68.18
2019-05-23 18:00,12.45,0.0,61.11,21.28,53.08,61.56
2019-05-23 17:00,12.45,0.0,63.26,21.45,53.5,58.96
2019-05-23 16:00,12.45,0.0,61.65,18.51,55.18,62.73
2019-05-23 15:00,12.46,0.01,61.11,21.74,48.27,80.2
2019-05-23 14:00,12.46,0.0,65.8,19.68,60.99,49.6
2019-05-23 13:00,12.45,0.0,68.47,21.04,60.7,47.47
2019-05-23 12:00,12.46,0.0,70.96,22.34,60.69,41.97
2019-05-23 11:00,12.45,0.0,67.54,22.2,58.24,46.1
2019-05-23 10:00,12.44,0.0,69.41,22.64,58.1,42.72
2019-05-23 09:00,12.43,0.0,70.89,21.97,60.03,33.51
2019-05-23 08:00,12.43,0.0,75.85,21.52,59.59,31.9
2019-05-23 07:00,12.41,0.0,72.24,21.05,53.8,44.34
2019-05-23 06:00,12.41,0.0,65.82,22.15,46.46,56.96
2019-05-23 05:00,12.42,0.0,59.11,23.7,42.07,65.51
2019-05-23 04:00,12.42,0.0,60.38,23.3,41.94,66.9
2019-05-23 03:00,12.42,0.0,60.32,23.56,42.56,67.08
2019-05-23 02:00,12.42,0.0,59.78,23.7,41.39,70.62
2019-05-23 01:00,12.43,0.0,60.85,23.7,41.39,70.38
2019-05-23 00:00,12.43,0.0,60.18,24.23,41.33,71.95
2019-05-22 23:00,12.44,0.0,60.45,23.7,41.18,76.5
2019-05-22 22:00,12.45,0.0,60.39,22.89,40.96,75.84
2019-05-22 21:00,12.45,0.0,60.32,24.23,41.58,77.1
2019-05-22 20:00,12.44,0.0,58.64,24.12,40.77,78.97
2019-05-22 19:00,12.46,0.0,58.24,23.2,41.06,79.23
2019-05-22 18:00,12.46,0.0,59.51,23.36,44.06,75.61
2019-05-22 17:00,12.46,0.0,59.37,23.63,44.98,71.62
2019-05-22 16:00,12.47,0.0,58.5,22.99,42.73,75.34
2019-05-22 15:00,12.46,0.0,60.64,23.3,46.86,66.76
2019-05-22 14:00,12.46,0.0,61.51,23.19,49.54,62.11
2019-05-22 13:00,12.46,0.0,65.13,23.63,53.82,49.6
2019-05-22 12:00,12.45,0.0,65.81,24.0,52.82,55.45
2019-05-22 11:00,12.46,0.0,62.86,22.05,50.34,61.26
2019-05-22 10:00,12.45,0.0,63.13,24.07,47.42,72.66
2019-05-22 09:00,12.45,0.0,64.74,24.4,47.24,63.8
2019-05-22 08:00,12.44,0.0,62.19,24.87,45.18,67.58
2019-05-22 07:00,12.45,0.0,57.84,22.32,40.54,91.7
2019-05-22 06:00,12.44,0.0,-115.5,21.35,38.35,100.0
2019-05-22 05:00,12.45,0.0,-69.25,22.82,35.22,100.0
2019-05-22 04:00,12.45,0.0,-95.6,22.82,36.08,100.0
2019-05-22 03:00,12.46,0.0,-105.5,25.11,36.51,84.9
2019-05-22 02:00,12.46,0.0,-53.54,25.64,35.1,100.0
2019-05-22 01:00,12.47,0.0,-38.43,25.51,35.71,100.0
2019-05-22 00:00,12.47,0.0,-24.0,25.71,36.2,100.0
2019-05-21 23:00,12.48,0.0,-9.22,25.54,36.5,100.0
2019-05-21 22:00,12.48,0.0,32.13,25.27,39.44,100.0
2019-05-21 21:00,12.49,0.0,42.87,25.54,39.69,97.9
2019-05-21 20:00,12.49,0.0,34.01,25.31,40.01,92.2
2019-05-21 19:00,12.5,0.0,50.05,25.2,40.09,91.4
2019-05-21 18:00,12.5,0.0,58.91,24.8,41.19,88.4
2019-05-21 17:00,12.5,0.0,59.91,25.51,41.98,86.3
2019-05-21 16:00,12.5,0.0,60.98,25.11,44.65,80.5
2019-05-21 15:00,12.51,0.0,59.51,25.08,44.75,78.07
2019-05-21 14:00,12.51,0.0,59.24,23.26,40.92,88.2
2019-05-21 13:00,12.5,0.0,61.12,24.48,44.78,81.2
2019-05-21 12:00,12.5,0.0,59.91,25.81,44.57,76.91
2019-05-21 11:00,12.5,0.0,60.91,25.3,44.57,75.61
2019-05-21 10:00,12.5,0.0,62.73,25.42,46.0,62.16
2019-05-21 09:00,12.49,0.0,62.59,25.91,44.98,68.58
2019-05-21 08:00,12.49,0.0,62.19,26.45,42.47,76.05
2019-05-21 07:00,12.49,0.0,62.6,26.71,40.48,81.5
2019-05-21 06:00,12.49,0.0,66.36,27.42,41.16,78.85
2019-05-21 05:00,12.48,0.0,46.56,27.79,35.89,90.9
2019-05-21 04:00,12.49,0.0,-286.9,27.54,36.44,92.3
2019-05-21 03:00,12.49,0.0,-298.8,26.86,36.38,100.0
2019-05-21 02:00,12.49,0.0,-271.2,26.8,36.56,100.0
2019-05-21 01:00,12.5,0.0,-268.2,27.25,36.02,100.0
2019-05-21 00:00,12.49,0.0,-271.9,26.85,34.3,100.0
2019-05-20 23:00,12.51,0.0,-255.2,27.65,33.19,100.0
2019-05-20 22:00,12.51,0.02,-258.1,27.65,33.19,100.0
2019-05-20 21:00,12.52,0.03,-254.7,27.66,33.31,100.0
2019-05-20 20:00,12.52,0.0,-139.1,27.32,33.07,100.0
2019-05-20 19:00,12.53,0.01,-115.1,27.39,33.19,100.0
2019-05-20 18:00,12.53,0.01,-113.6,27.02,34.1,100.0
2019-05-20 17:00,12.53,0.08,25.15,25.58,37.34,100.0
2019-05-20 16:00,12.54,0.04,33.07,26.81,39.48,100.0
2019-05-20 15:00,12.54,0.01,48.31,27.09,41.25,95.9
2019-05-20 14:00,12.54,0.0,49.38,26.28,42.11,87.6
2019-05-20 13:00,12.54,0.0,46.76,26.41,42.3,88.8
2019-05-20 12:00,12.54,0.0,42.8,27.22,40.4,98.9
2019-05-20 11:00,12.54,0.0,44.95,26.82,41.19,89.0
2019-05-20 10:00,12.54,0.0,45.49,26.01,42.05,86.2
2019-05-20 09:00,12.53,0.0,43.81,27.49,42.11,84.0
2019-05-20 08:00,12.55,0.0,41.06,27.33,40.53,90.5
2019-05-20 07:00,12.55,0.0,41.46,27.69,39.93,84.9
2019-05-20 06:00,12.55,0.0,32.06,26.68,37.17,94.0
2019-05-20 05:00,12.55,0.0,32.93,26.48,37.17,91.3
2019-05-20 04:00,12.56,0.02,40.18,26.88,38.4,84.4
2019-05-20 03:00,12.56,0.07,21.26,26.35,38.27,94.9
2019-05-20 02:00,12.56,0.02,38.91,27.29,37.97,100.0
2019-05-20 01:00,12.57,0.11,46.76,27.57,38.03,100.0
2019-05-20 00:00,12.58,0.05,26.76,27.19,39.0,97.2
2019-05-19 23:00,12.58,0.0,30.39,27.19,41.63,92.6
2019-05-19 22:00,12.58,0.0,30.79,27.74,41.69,91.8
2019-05-19 21:00,12.59,0.0,29.38,27.47,42.12,97.6
2019-05-19 20:00,12.59,0.0,28.24,27.89,41.75,99.0
2019-05-19 19:00,12.6,0.0,48.98,27.9,42.6,100.0
2019-05-19 18:00,12.61,0.0,57.9,27.69,45.28,85.4
2019-05-19 17:00,12.61,0.0,58.43,27.55,47.3,79.96
2019-05-19 16:00,12.61,0.0,60.24,27.21,49.39,73.14
2019-05-19 15:00,12.61,0.0,61.78,27.75,54.08,42.93
2019-05-19 14:00,12.6,0.0,60.71,27.22,50.31,53.44
2019-05-19 13:00,12.6,0.0,65.67,26.01,54.87,48.24
2019-05-19 12:00,12.59,0.0,61.52,28.36,51.01,54.75
2019-05-19 11:00,12.59,0.0,60.24,28.36,47.39,63.0
2019-05-19 10:00,12.59,0.0,58.1,29.94,44.19,70.77
2019-05-19 09:00,12.59,0.0,56.36,29.63,43.4,74.39
2019-05-19 08:00,12.59,0.0,55.42,29.34,41.08,78.97
2019-05-19 07:00,12.6,0.0,54.61,30.01,40.9,81.1
2019-05-19 06:00,12.59,0.0,53.81,29.3,39.5,85.8
2019-05-19 05:00,12.6,0.0,51.93,30.65,38.83,85.4
2019-05-19 04:00,12.61,0.0,52.6,30.39,39.68,82.7
2019-05-19 03:00,12.61,0.0,51.8,29.92,39.31,84.3
2019-05-19 02:00,12.61,0.0,50.92,29.99,39.25,84.4
2019-05-19 01:00,12.62,0.0,51.12,30.78,40.67,78.99
2019-05-19 00:00,12.62,0.0,48.24,30.21,39.49,89.8
2019-05-18 23:00,12.63,0.0,53.67,30.0,41.33,83.0
2019-05-18 22:00,12.63,0.0,53.54,31.01,41.21,74.99
2019-05-18 21:00,12.64,0.0,53.14,30.27,41.45,68.78
2019-05-18 20:00,12.65,0.0,52.47,31.21,42.07,67.28
2019-05-18 19:00,12.65,0.0,53.4,30.45,43.4,65.87
2019-05-18 18:00,12.65,0.0,54.88,30.37,46.32,58.9
2019-05-18 17:00,12.66,0.0,57.69,28.91,48.7,52.45
2019-05-18 16:00,12.66,0.0,58.23,29.48,50.1,47.47
2019-05-18 15:00,12.67,0.0,61.38,29.13,51.3,45.41
2019-05-18 14:00,12.65,0.0,61.65,29.39,51.92,47.59
2019-05-18 13:00,12.66,0.0,63.12,30.17,51.44,50.77
2019-05-18 12:00,12.65,0.0,63.26,28.96,50.15,54.48
2019-05-18 11:00,12.64,0.0,63.53,31.11,48.34,57.67
2019-05-18 10:00,12.63,0.0,60.45,31.85,45.67,65.73
2019-05-18 09:00,12.63,0.0,61.25,32.25,42.64,70.18
2019-05-18 08:00,12.62,0.0,62.13,31.57,41.93,69.42
2019-05-18 07:00,12.61,0.0,61.8,31.59,39.75,76.77
2019-05-18 06:00,12.62,0.0,46.56,33.03,34.66,87.7
2019-05-18 05:00,12.62,0.0,107.0,33.03,34.3,92.4
2019-05-18 04:00,12.63,0.0,116.1,32.89,34.36,89.6
2019-05-18 03:00,12.63,0.0,67.3,32.89,34.05,100.0
2019-05-18 02:00,12.63,0.0,71.74,33.16,34.17,99.9
2019-05-18 01:00,12.63,0.0,62.14,33.02,33.99,100.0
2019-05-18 00:00,12.64,0.0,95.6,33.03,34.48,93.7
2019-05-17 23:00,12.64,0.0,75.76,33.03,34.54,98.3
2019-05-17 22:00,12.64,0.0,108.7,33.16,34.6,90.8
2019-05-17 21:00,12.64,0.01,76.84,33.43,34.85,93.2
2019-05-17 20:00,12.65,0.0,80.6,33.3,35.22,95.3
2019-05-17 19:00,12.65,0.01,138.5,33.33,35.15,97.6
2019-05-17 18:00,12.65,0.0,27.16,33.06,36.56,86.8
2019-05-17 17:00,12.66,0.0,29.58,31.33,37.16,85.4
2019-05-17 16:00,12.66,0.0,27.03,32.39,36.61,85.3
2019-05-17 15:00,12.66,0.0,25.01,31.45,36.43,88.3
2019-05-17 14:00,12.66,0.0,147.4,33.46,36.28,94.1
2019-05-17 13:00,12.66,0.0,23.81,33.47,36.55,95.5
2019-05-17 12:00,12.66,0.0,20.18,32.95,36.18,98.1
2019-05-17 11:00,12.66,0.01,44.82,33.66,36.68,96.0
2019-05-17 10:00,12.66,0.01,77.91,34.53,36.19,99.1
2019-05-17 09:00,12.66,0.02,264.0,34.39,35.76,100.0
2019-05-17 08:00,12.66,0.02,50.99,33.79,36.07,100.0
2019-05-17 07:00,12.67,0.02,80.5,34.47,36.43,100.0
2019-05-17 06:00,12.67,0.03,62.74,34.0,37.29,100.0
2019-05-17 05:00,12.68,0.02,70.79,34.81,37.48,100.0
2019-05-17 04:00,12.68,0.03,110.6,33.6,38.03,99.0
2019-05-17 03:00,12.69,0.06,118.0,34.54,38.27,100.0
2019-05-17 02:00,12.68,0.04,-16.05,34.36,39.18,100.0
2019-05-17 01:00,12.69,0.0,36.23,34.7,39.67,100.0
2019-05-17 00:00,12.68,0.02,48.31,33.9,39.98,100.0
2019-05-16 23:00,12.69,0.04,102.7,34.97,41.15,100.0
2019-05-16 22:00,12.7,0.04,114.0,34.97,41.27,100.0
2019-05-16 21:00,12.69,0.03,108.0,35.66,41.08,100.0
2019-05-16 20:00,12.7,0.02,146.2,35.14,41.68,100.0
2019-05-16 19:00,12.71,0.02,166.7,35.14,42.3,100.0
2019-05-16 18:00,12.71,0.04,85.3,34.73,42.3,100.0
2019-05-16 17:00,12.7,0.1,265.6,35.27,42.54,100.0
2019-05-16 16:00,12.71,0.08,50.65,34.22,42.81,100.0
2019-05-16 15:00,12.72,0.01,34.89,34.53,44.57,100.0
2019-05-16 14:00,12.72,0.0,25.77,35.47,46.38,93.8
2019-05-16 13:00,12.71,0.0,24.09,35.33,44.66,85.8
2019-05-16 12:00,12.71,0.0,28.85,35.74,46.66,81.5
2019-05-16 11:00,12.71,0.01,17.65,35.04,44.98,88.5
2019-05-16 10:00,12.71,0.0,14.83,35.97,43.88,93.5
2019-05-16 09:00,12.71,0.0,16.98,35.3,44.8,90.0
2019-05-16 08:00,12.71,0.0,68.1,36.08,42.48,100.0
2019-05-16 07:00,12.71,0.0,-258.3,35.14,42.48,100.0
2019-05-16 06:00,12.71,0.0,-171.8,34.57,40.29,100.0
2019-05-16 05:00,12.71,0.0,-132.8,35.78,40.53,100.0
2019-05-16 04:00,12.71,0.0,-106.2,35.11,41.08,100.0
2019-05-16 03:00,12.72,0.0,-103.0,35.51,40.71,100.0
2019-05-16 02:00,12.71,0.0,-156.6,35.31,41.27,100.0
2019-05-16 01:00,12.72,0.0,-184.6,36.58,41.7,100.0
2019-05-16 00:00,12.72,0.0,-128.0,36.51,39.86,100.0
2019-05-15 23:00,12.72,0.0,-184.4,35.9,38.94,100.0
2019-05-15 22:00,12.73,0.0,-183.9,36.58,40.23,100.0
2019-05-15 21:00,12.73,0.0,-128.3,36.72,40.04,100.0
2019-05-15 20:00,12.73,0.0,20.99,36.72,40.23,100.0
2019-05-15 19:00,12.75,0.03,12.6,36.85,40.9,100.0
2019-05-15 18:00,12.75,0.01,12.41,36.41,40.89,88.9
2019-05-15 17:00,12.75,0.0,40.66,37.56,42.85,81.3
2019-05-15 16:00,12.75,0.0,43.34,36.24,44.98,70.16
2019-05-15 15:00,12.75,0.0,43.88,37.21,46.23,66.58
2019-05-15 14:00,12.76,0.0,44.82,36.68,46.96,62.56
2019-05-15 13:00,12.75,0.0,46.16,36.62,48.83,59.47
2019-05-15 12:00,12.74,0.0,44.82,36.99,48.11,58.43
2019-05-15 11:00,12.73,0.0,48.84,36.04,51.33,50.98
2019-05-15 10:00,12.7,0.0,44.15,37.67,47.67,58.96
2019-05-15 09:00,12.66,0.0,45.15,37.1,47.38,64.22
2019-05-15 08:00,12.67,0.0,44.55,37.62,46.17,66.62
2019-05-15 07:00,13.38,0.0,32.0,37.75,43.34,72.69
2019-05-15 06:00,13.94,0.0,21.92,38.4,37.61,88.9
2019-05-15 05:00,13.9,0.0,-232.2,37.7,36.76,88.5
2019-05-15 04:00,13.88,0.0,-131.8,39.07,34.36,100.0
2019-05-15 03:00,13.82,0.0,-159.7,38.94,36.02,100.0
2019-05-15 02:00,13.73,0.0,-128.3,38.4,36.02,100.0
2019-05-15 01:00,13.96,0.0,-139.5,38.94,35.89,100.0
2019-05-15 00:00,13.86,0.01,175.8,38.56,36.49,100.0
2019-05-14 23:00,13.98,0.0,-135.7,36.95,37.11,100.0
2019-05-14 22:00,13.98,0.0,-96.7,37.49,37.6,100.0
2019-05-14 21:00,13.73,0.0,-48.75,37.89,37.66,100.0
2019-05-14 20:00,13.78,0.03,125.4,38.83,37.78,100.0
2019-05-14 19:00,13.94,0.0,-17.41,38.97,37.78,100.0
2019-05-14 18:00,13.93,0.02,10.38,37.9,37.96,100.0
2019-05-14 17:00,13.91,0.0,6.698,38.47,39.06,90.9
2019-05-14 16:00,14.0,0.0,13.14,38.73,40.22,89.2
2019-05-14 15:00,13.95,0.0,7.843,39.02,39.66,89.7
2019-05-14 14:00,13.98,0.0,-7.128,39.0,40.19,88.4
2019-05-14 13:00,13.99,0.0,7.972,39.26,39.18,96.2
2019-05-14 12:00,13.92,0.04,-5.718,38.73,38.94,97.5
2019-05-14 11:00,13.8,0.03,-9.61,38.6,38.93,96.2
2019-05-14 10:00,14.01,0.06,-7.463,39.26,41.18,87.3
2019-05-14 09:00,13.78,0.03,2.668,39.12,39.86,91.3
2019-05-14 08:00,13.97,0.03,7.765,39.91,39.62,89.5
2019-05-14 07:00,13.97,0.01,11.73,40.14,37.89,89.3
2019-05-14 06:00,14.04,0.0,13.34,39.53,41.88,74.99
2019-05-14 05:00,13.88,0.0,13.34,39.27,40.78,69.16
2019-05-14 04:00,13.92,0.0,14.68,40.21,43.36,58.96
2019-05-14 03:00,13.87,0.0,13.95,40.47,42.99,62.37
2019-05-14 02:00,13.79,0.0,14.68,40.14,40.47,68.81
2019-05-14 01:00,13.9,0.0,15.96,40.36,44.02,64.03
2019-05-14 00:00,13.91,0.0,16.56,40.34,41.09,73.59
2019-05-13 23:00,13.89,0.0,18.97,39.5,40.42,71.96
2019-05-13 22:00,13.76,0.0,22.67,39.77,41.16,73.4
2019-05-13 21:00,13.95,0.0,25.15,39.8,39.86,74.2
2019-05-13 20:00,14.0,0.0,28.71,39.83,41.99,68.81
2019-05-13 19:00,14.06,0.0,31.13,39.6,43.08,57.2
2019-05-13 18:00,14.01,0.0,34.96,40.03,50.09,40.98
2019-05-13 17:00,14.06,0.0,38.65,39.37,50.73,40.39
2019-05-13 16:00,14.15,0.0,40.53,38.75,52.24,46.0
2019-05-13 15:00,14.12,0.0,40.59,39.71,51.37,45.21
2019-05-13 14:00,14.16,0.0,42.54,39.59,54.43,29.09
2019-05-13 13:00,14.16,0.0,45.76,39.82,54.02,29.23
2019-05-13 12:00,14.13,0.0,42.14,40.9,50.06,37.97
2019-05-13 11:00,14.15,0.0,43.21,40.63,50.67,38.89
2019-05-13 10:00,14.13,0.0,44.15,40.36,49.91,34.0
2019-05-13 09:00,14.17,0.0,44.95,40.76,50.34,34.04
2019-05-13 08:00,14.15,0.0,44.15,41.03,48.87,30.87
2019-05-13 07:00,14.02,0.0,34.15,41.5,47.7,30.69
2019-05-13 06:00,13.9,0.0,25.29,42.35,43.85,37.07
2019-05-13 05:00,13.96,0.0,24.14,42.46,41.28,58.53
2019-05-13 04:00,13.98,0.0,25.82,41.52,41.53,57.3
2019-05-13 03:00,13.81,0.0,26.96,41.65,41.04,63.27
2019-05-13 02:00,13.83,0.0,28.37,42.22,42.01,58.24
2019-05-13 01:00,13.88,0.0,29.85,42.22,42.43,55.69
2019-05-13 00:00,13.84,0.0,31.53,42.22,43.17,45.83
2019-05-12 23:00,13.86,0.0,32.6,41.15,42.5,65.64
2019-05-12 22:00,13.97,0.0,34.15,42.22,43.11,65.68
2019-05-12 21:00,13.98,0.0,36.16,42.36,42.98,80.4
2019-05-12 20:00,13.93,0.0,39.85,42.26,44.23,75.05
2019-05-12 19:00,14.02,0.0,43.01,41.77,47.18,62.61
2019-05-12 18:00,14.08,0.0,44.68,42.52,50.0,68.67
2019-05-12 17:00,13.99,0.0,47.3,41.03,53.59,61.29
2019-05-12 16:00,14.12,0.0,48.24,40.8,54.24,44.93
2019-05-12 15:00,14.03,0.0,49.18,41.11,55.66,44.36
2019-05-12 14:00,14.17,0.0,50.78,41.63,58.8,41.91
2019-05-12 13:00,14.18,0.0,54.94,41.75,56.78,47.09
2019-05-12 12:00,14.16,0.0,51.72,43.36,54.33,55.06
2019-05-12 11:00,14.21,0.0,52.73,42.96,55.06,55.4
2019-05-12 10:00,14.21,0.0,50.58,44.54,54.31,54.13
2019-05-12 09:00,14.15,0.0,48.3,43.31,53.74,52.21
2019-05-12 08:00,14.01,0.0,42.07,44.87,51.92,53.39
2019-05-12 07:00,14.03,0.0,36.3,44.59,50.37,51.84
2019-05-12 06:00,13.97,0.0,30.53,45.83,47.08,54.69
2019-05-12 05:00,13.87,0.0,30.52,45.2,47.09,55.75
2019-05-12 04:00,13.88,0.0,28.65,45.74,42.48,69.18
2019-05-12 03:00,13.9,0.0,28.65,45.76,47.02,74.66
2019-05-12 02:00,14.06,0.0,28.31,44.4,48.34,76.59
2019-05-12 01:00,14.03,0.0,28.58,44.4,44.69,76.95
2019-05-12 00:00,14.03,0.0,29.59,44.94,44.1,75.64
2019-05-11 23:00,13.92,0.0,32.61,45.37,48.02,74.09
2019-05-11 22:00,13.9,0.0,33.82,44.99,49.29,74.08
2019-05-11 21:00,13.91,0.0,35.43,45.13,51.84,67.52
2019-05-11 20:00,14.04,0.0,36.37,45.13,52.54,58.23
2019-05-11 19:00,14.07,0.0,39.45,45.72,55.4,49.56
2019-05-11 18:00,14.07,0.0,40.8,45.31,57.36,45.54
2019-05-11 17:00,14.01,0.0,44.55,44.91,61.46,38.32
2019-05-11 16:00,14.07,0.0,47.3,44.1,63.91,33.15
2019-05-11 15:00,14.12,0.0,48.71,45.63,63.94,31.74
2019-05-11 14:00,14.05,0.0,52.66,45.77,65.96,27.62
2019-05-11 13:00,14.18,0.0,62.84,46.24,66.64,28.37
2019-05-11 12:00,14.19,0.0,64.58,46.04,65.41,28.54
2019-05-11 11:00,14.22,0.0,70.14,46.17,64.86,27.76
2019-05-11 10:00,14.29,0.0,74.3,47.01,64.2,27.9
2019-05-11 09:00,14.23,0.0,63.38,47.32,59.01,37.98
2019-05-11 08:00,14.24,0.0,61.64,46.66,56.35,44.19
2019-05-11 07:00,14.2,0.0,47.37,48.41,54.2,48.28
2019-05-11 06:00,14.2,0.0,40.52,48.2,50.71,51.72
2019-05-11 05:00,14.04,0.0,37.64,48.83,44.01,65.18
2019-05-11 04:00,14.13,0.0,37.1,49.53,44.31,65.31
2019-05-11 03:00,14.11,0.0,37.5,48.72,48.88,54.29
2019-05-11 02:00,14.15,0.0,37.44,48.84,44.53,64.35
2019-05-11 01:00,14.07,0.0,39.18,48.44,44.84,62.98
2019-05-11 00:00,14.1,0.0,39.52,49.25,44.25,65.05
2019-05-10 23:00,14.13,0.0,40.79,48.99,45.63,64.48
2019-05-10 22:00,14.11,0.0,42.54,49.29,47.39,63.17
2019-05-10 21:00,13.96,0.0,45.89,48.55,52.73,51.48
2019-05-10 20:00,14.07,0.0,44.55,49.17,52.29,54.64
2019-05-10 19:00,14.09,0.0,46.7,49.21,53.46,50.94
2019-05-10 18:00,14.12,0.0,49.51,48.6,58.89,43.6
2019-05-10 17:00,13.97,0.0,51.59,49.14,62.2,38.22
2019-05-10 16:00,14.07,0.0,54.0,47.19,63.61,32.98
2019-05-10 15:00,14.16,0.0,53.33,47.64,62.96,31.4
2019-05-10 14:00,14.19,0.0,58.96,48.84,66.15,27.56
2019-05-10 13:00,14.2,0.0,69.21,49.06,63.61,29.37
2019-05-10 12:00,14.18,0.0,72.96,50.53,63.42,28.82
2019-05-10 11:00,14.26,0.0,70.48,49.86,59.5,33.25
2019-05-10 10:00,14.24,0.0,66.33,51.2,57.54,38.22
2019-05-10 09:00,14.24,0.0,66.74,49.68,53.83,45.32
2019-05-10 08:00,14.24,0.0,57.35,50.48,50.43,50.44
2019-05-10 07:00,14.22,0.0,52.86,50.82,47.58,54.04
2019-05-10 06:00,14.1,0.0,45.08,51.92,46.47,55.09
2019-05-10 05:00,14.04,0.0,42.2,51.88,42.47,62.15
2019-05-10 04:00,14.01,0.0,42.8,52.55,44.15,59.57
2019-05-10 03:00,14.0,0.0,42.27,52.69,41.45,65.1
2019-05-10 02:00,14.04,0.0,43.54,51.89,43.47,62.33
2019-05-10 01:00,14.04,0.0,44.68,52.69,42.68,66.12
2019-05-10 00:00,14.09,0.0,45.15,51.5,43.22,65.26
2019-05-09 23:00,14.06,0.0,46.29,51.24,42.6,67.98
2019-05-09 22:00,14.11,0.0,46.69,52.21,46.15,60.92
2019-05-09 21:00,14.07,0.0,48.1,52.07,47.56,60.24
2019-05-09 20:00,14.08,0.0,49.11,52.91,46.97,62.22
2019-05-09 19:00,14.08,0.0,49.78,51.57,49.93,55.96
2019-05-09 18:00,14.15,0.0,53.13,51.76,54.02,46.06
2019-05-09 17:00,14.14,0.0,53.87,51.77,53.95,36.28
2019-05-09 16:00,14.14,0.0,54.54,50.88,57.57,33.29
2019-05-09 15:00,14.21,0.0,56.28,51.07,57.48,30.08
2019-05-09 14:00,14.17,0.0,61.44,50.8,61.83,25.83
2019-05-09 13:00,14.23,0.0,65.93,51.55,59.29,28.76
2019-05-09 12:00,14.2,0.0,65.13,52.62,58.06,28.46
2019-05-09 11:00,13.98,0.0,62.85,53.16,57.14,31.25
2019-05-09 10:00,14.02,0.0,60.97,53.49,56.22,35.03
2019-05-09 09:00,13.97,0.0,58.76,53.69,54.63,41.91
2019-05-09 08:00,13.94,0.0,58.16,53.1,53.71,45.14
2019-05-09 07:00,13.98,0.0,52.4,53.99,50.82,48.99
2019-05-09 06:00,13.88,0.0,47.16,53.86,47.15,54.65
2019-05-09 05:00,13.71,0.0,44.48,54.84,42.19,61.86
2019-05-09 04:00,13.72,0.0,45.15,55.38,43.54,56.2
2019-05-09 03:00,13.68,0.0,44.68,55.94,44.2,55.47
2019-05-09 02:00,13.69,0.0,46.16,55.55,47.72,47.75
2019-05-09 01:00,13.76,0.0,46.9,55.07,45.76,54.77
2019-05-09 00:00,13.89,0.0,46.83,56.21,46.65,58.51
2019-05-08 23:00,13.82,0.0,43.47,55.91,46.18,69.8
2019-05-08 22:00,13.61,0.0,44.68,55.37,41.21,85.4
2019-05-08 21:00,13.94,0.0,51.12,55.13,43.03,80.8
2019-05-08 20:00,14.0,0.0,56.36,54.89,44.37,78.3
2019-05-08 19:00,14.1,0.0,56.89,54.66,47.33,73.67
2019-05-08 18:00,14.18,0.0,56.89,54.71,53.86,59.68
2019-05-08 17:00,14.2,0.0,58.43,54.86,56.46,52.6
2019-05-08 16:00,14.16,0.0,60.44,53.5,58.43,47.6
2019-05-08 15:00,13.81,0.0,58.29,55.3,53.99,52.32
2019-05-08 14:00,14.05,0.0,61.31,55.44,58.09,43.66
2019-05-08 13:00,13.94,0.0,61.31,54.35,54.91,48.85
2019-05-08 12:00,14.02,0.0,59.77,55.57,51.93,57.54
2019-05-08 11:00,14.13,0.0,75.11,54.25,61.42,41.09
2019-05-08 10:00,14.04,0.0,64.99,55.3,56.35,49.74
2019-05-08 09:00,14.02,0.0,59.5,55.0,56.64,50.25
2019-05-08 08:00,13.95,0.0,45.22,56.93,50.0,58.42
2019-05-08 07:00,13.86,0.0,39.72,57.29,45.85,64.81
2019-05-08 06:00,13.66,0.0,39.98,56.47,44.57,65.8
